6000
 38.0 236.5
 38.5 236.5
 39.0 236.5
 39.5 236.5
 40.0 236.5
 40.5 236.5
 41.0 236.5
 41.5 236.5
 42.0 236.5
 42.5 236.5
 43.0 236.5
 43.5 236.5
 44.0 236.5
 44.5 236.5
 45.0 236.5
 45.5 236.5
 46.0 236.5
 46.5 236.5
 47.0 236.5
 47.5 236.5
 48.0 236.5
 48.5 236.5
 49.0 236.5
 49.5 236.5
 50.0 236.5
 25.5 237.0
 26.0 237.0
 26.5 237.0
 27.0 237.0
 27.5 237.0
 28.0 237.0
 28.5 237.0
 29.0 237.0
 29.5 237.0
 30.0 237.0
 30.5 237.0
 31.0 237.0
 31.5 237.0
 32.0 237.0
 32.5 237.0
 33.0 237.0
 33.5 237.0
 34.0 237.0
 34.5 237.0
 35.0 237.0
 35.5 237.0
 36.0 237.0
 36.5 237.0
 37.0 237.0
 37.5 237.0
 38.0 237.0
 38.5 237.0
 39.0 237.0
 39.5 237.0
 40.0 237.0
 40.5 237.0
 41.0 237.0
 41.5 237.0
 42.0 237.0
 42.5 237.0
 43.0 237.0
 43.5 237.0
 44.0 237.0
 44.5 237.0
 45.0 237.0
 45.5 237.0
 46.0 237.0
 46.5 237.0
 47.0 237.0
 47.5 237.0
 48.0 237.0
 48.5 237.0
 49.0 237.0
 49.5 237.0
 50.0 237.0
 25.5 237.5
 26.0 237.5
 26.5 237.5
 27.0 237.5
 27.5 237.5
 28.0 237.5
 28.5 237.5
 29.0 237.5
 29.5 237.5
 30.0 237.5
 30.5 237.5
 31.0 237.5
 31.5 237.5
 32.0 237.5
 32.5 237.5
 33.0 237.5
 33.5 237.5
 34.0 237.5
 34.5 237.5
 35.0 237.5
 35.5 237.5
 36.0 237.5
 36.5 237.5
 37.0 237.5
 37.5 237.5
 38.0 237.5
 38.5 237.5
 39.0 237.5
 39.5 237.5
 40.0 237.5
 40.5 237.5
 41.0 237.5
 41.5 237.5
 42.0 237.5
 42.5 237.5
 43.0 237.5
 43.5 237.5
 44.0 237.5
 44.5 237.5
 45.0 237.5
 45.5 237.5
 46.0 237.5
 46.5 237.5
 47.0 237.5
 47.5 237.5
 48.0 237.5
 48.5 237.5
 49.0 237.5
 49.5 237.5
 50.0 237.5
 25.5 238.0
 26.0 238.0
 26.5 238.0
 27.0 238.0
 27.5 238.0
 28.0 238.0
 28.5 238.0
 29.0 238.0
 29.5 238.0
 30.0 238.0
 30.5 238.0
 31.0 238.0
 31.5 238.0
 32.0 238.0
 32.5 238.0
 33.0 238.0
 33.5 238.0
 34.0 238.0
 34.5 238.0
 35.0 238.0
 35.5 238.0
 36.0 238.0
 36.5 238.0
 37.0 238.0
 37.5 238.0
 38.0 238.0
 38.5 238.0
 39.0 238.0
 39.5 238.0
 40.0 238.0
 40.5 238.0
 41.0 238.0
 41.5 238.0
 42.0 238.0
 42.5 238.0
 43.0 238.0
 43.5 238.0
 44.0 238.0
 44.5 238.0
 45.0 238.0
 45.5 238.0
 46.0 238.0
 46.5 238.0
 47.0 238.0
 47.5 238.0
 48.0 238.0
 48.5 238.0
 49.0 238.0
 49.5 238.0
 50.0 238.0
 25.5 238.5
 26.0 238.5
 26.5 238.5
 27.0 238.5
 27.5 238.5
 28.0 238.5
 28.5 238.5
 29.0 238.5
 29.5 238.5
 30.0 238.5
 30.5 238.5
 31.0 238.5
 31.5 238.5
 32.0 238.5
 32.5 238.5
 33.0 238.5
 33.5 238.5
 34.0 238.5
 34.5 238.5
 35.0 238.5
 35.5 238.5
 36.0 238.5
 36.5 238.5
 37.0 238.5
 37.5 238.5
 38.0 238.5
 38.5 238.5
 39.0 238.5
 39.5 238.5
 40.0 238.5
 40.5 238.5
 41.0 238.5
 41.5 238.5
 42.0 238.5
 42.5 238.5
 43.0 238.5
 43.5 238.5
 44.0 238.5
 44.5 238.5
 45.0 238.5
 45.5 238.5
 46.0 238.5
 46.5 238.5
 47.0 238.5
 47.5 238.5
 48.0 238.5
 48.5 238.5
 49.0 238.5
 49.5 238.5
 50.0 238.5
 25.5 239.0
 26.0 239.0
 26.5 239.0
 27.0 239.0
 27.5 239.0
 28.0 239.0
 28.5 239.0
 29.0 239.0
 29.5 239.0
 30.0 239.0
 30.5 239.0
 31.0 239.0
 31.5 239.0
 32.0 239.0
 32.5 239.0
 33.0 239.0
 33.5 239.0
 34.0 239.0
 34.5 239.0
 35.0 239.0
 35.5 239.0
 36.0 239.0
 36.5 239.0
 37.0 239.0
 37.5 239.0
 38.0 239.0
 38.5 239.0
 39.0 239.0
 39.5 239.0
 40.0 239.0
 40.5 239.0
 41.0 239.0
 41.5 239.0
 42.0 239.0
 42.5 239.0
 43.0 239.0
 43.5 239.0
 44.0 239.0
 44.5 239.0
 45.0 239.0
 45.5 239.0
 46.0 239.0
 46.5 239.0
 47.0 239.0
 47.5 239.0
 48.0 239.0
 48.5 239.0
 49.0 239.0
 49.5 239.0
 50.0 239.0
 25.5 239.5
 26.0 239.5
 26.5 239.5
 27.0 239.5
 27.5 239.5
 28.0 239.5
 28.5 239.5
 29.0 239.5
 29.5 239.5
 30.0 239.5
 30.5 239.5
 31.0 239.5
 31.5 239.5
 32.0 239.5
 32.5 239.5
 33.0 239.5
 33.5 239.5
 34.0 239.5
 34.5 239.5
 35.0 239.5
 35.5 239.5
 36.0 239.5
 36.5 239.5
 37.0 239.5
 37.5 239.5
 38.0 239.5
 38.5 239.5
 39.0 239.5
 39.5 239.5
 40.0 239.5
 40.5 239.5
 41.0 239.5
 41.5 239.5
 42.0 239.5
 42.5 239.5
 43.0 239.5
 43.5 239.5
 44.0 239.5
 44.5 239.5
 45.0 239.5
 45.5 239.5
 46.0 239.5
 46.5 239.5
 47.0 239.5
 47.5 239.5
 48.0 239.5
 48.5 239.5
 49.0 239.5
 49.5 239.5
 50.0 239.5
 25.5 240.0
 26.0 240.0
 26.5 240.0
 27.0 240.0
 27.5 240.0
 28.0 240.0
 28.5 240.0
 29.0 240.0
 29.5 240.0
 30.0 240.0
 30.5 240.0
 31.0 240.0
 31.5 240.0
 32.0 240.0
 32.5 240.0
 33.0 240.0
 33.5 240.0
 34.0 240.0
 34.5 240.0
 35.0 240.0
 35.5 240.0
 36.0 240.0
 36.5 240.0
 37.0 240.0
 37.5 240.0
 38.0 240.0
 38.5 240.0
 39.0 240.0
 39.5 240.0
 40.0 240.0
 40.5 240.0
 41.0 240.0
 41.5 240.0
 42.0 240.0
 42.5 240.0
 43.0 240.0
 43.5 240.0
 44.0 240.0
 44.5 240.0
 45.0 240.0
 45.5 240.0
 46.0 240.0
 46.5 240.0
 47.0 240.0
 47.5 240.0
 48.0 240.0
 48.5 240.0
 49.0 240.0
 49.5 240.0
 50.0 240.0
 25.5 240.5
 26.0 240.5
 26.5 240.5
 27.0 240.5
 27.5 240.5
 28.0 240.5
 28.5 240.5
 29.0 240.5
 29.5 240.5
 30.0 240.5
 30.5 240.5
 31.0 240.5
 31.5 240.5
 32.0 240.5
 32.5 240.5
 33.0 240.5
 33.5 240.5
 34.0 240.5
 34.5 240.5
 35.0 240.5
 35.5 240.5
 36.0 240.5
 36.5 240.5
 37.0 240.5
 37.5 240.5
 38.0 240.5
 38.5 240.5
 39.0 240.5
 39.5 240.5
 40.0 240.5
 40.5 240.5
 41.0 240.5
 41.5 240.5
 42.0 240.5
 42.5 240.5
 43.0 240.5
 43.5 240.5
 44.0 240.5
 44.5 240.5
 45.0 240.5
 45.5 240.5
 46.0 240.5
 46.5 240.5
 47.0 240.5
 47.5 240.5
 48.0 240.5
 48.5 240.5
 49.0 240.5
 49.5 240.5
 50.0 240.5
 25.5 241.0
 26.0 241.0
 26.5 241.0
 27.0 241.0
 27.5 241.0
 28.0 241.0
 28.5 241.0
 29.0 241.0
 29.5 241.0
 30.0 241.0
 30.5 241.0
 31.0 241.0
 31.5 241.0
 32.0 241.0
 32.5 241.0
 33.0 241.0
 33.5 241.0
 34.0 241.0
 34.5 241.0
 35.0 241.0
 35.5 241.0
 36.0 241.0
 36.5 241.0
 37.0 241.0
 37.5 241.0
 38.0 241.0
 38.5 241.0
 39.0 241.0
 39.5 241.0
 40.0 241.0
 40.5 241.0
 41.0 241.0
 41.5 241.0
 42.0 241.0
 42.5 241.0
 43.0 241.0
 43.5 241.0
 44.0 241.0
 44.5 241.0
 45.0 241.0
 45.5 241.0
 46.0 241.0
 46.5 241.0
 47.0 241.0
 47.5 241.0
 48.0 241.0
 48.5 241.0
 49.0 241.0
 49.5 241.0
 50.0 241.0
 25.5 241.5
 26.0 241.5
 26.5 241.5
 27.0 241.5
 27.5 241.5
 28.0 241.5
 28.5 241.5
 29.0 241.5
 29.5 241.5
 30.0 241.5
 30.5 241.5
 31.0 241.5
 31.5 241.5
 32.0 241.5
 32.5 241.5
 33.0 241.5
 33.5 241.5
 34.0 241.5
 34.5 241.5
 35.0 241.5
 35.5 241.5
 36.0 241.5
 36.5 241.5
 37.0 241.5
 37.5 241.5
 38.0 241.5
 38.5 241.5
 39.0 241.5
 39.5 241.5
 40.0 241.5
 40.5 241.5
 41.0 241.5
 41.5 241.5
 42.0 241.5
 42.5 241.5
 43.0 241.5
 43.5 241.5
 44.0 241.5
 44.5 241.5
 45.0 241.5
 45.5 241.5
 46.0 241.5
 46.5 241.5
 47.0 241.5
 47.5 241.5
 48.0 241.5
 48.5 241.5
 49.0 241.5
 49.5 241.5
 50.0 241.5
 25.5 242.0
 26.0 242.0
 26.5 242.0
 27.0 242.0
 27.5 242.0
 28.0 242.0
 28.5 242.0
 29.0 242.0
 29.5 242.0
 30.0 242.0
 30.5 242.0
 31.0 242.0
 31.5 242.0
 32.0 242.0
 32.5 242.0
 33.0 242.0
 33.5 242.0
 34.0 242.0
 34.5 242.0
 35.0 242.0
 35.5 242.0
 36.0 242.0
 36.5 242.0
 37.0 242.0
 37.5 242.0
 38.0 242.0
 38.5 242.0
 39.0 242.0
 39.5 242.0
 40.0 242.0
 40.5 242.0
 41.0 242.0
 41.5 242.0
 42.0 242.0
 42.5 242.0
 43.0 242.0
 43.5 242.0
 44.0 242.0
 44.5 242.0
 45.0 242.0
 45.5 242.0
 46.0 242.0
 46.5 242.0
 47.0 242.0
 47.5 242.0
 48.0 242.0
 48.5 242.0
 49.0 242.0
 49.5 242.0
 50.0 242.0
 25.5 242.5
 26.0 242.5
 26.5 242.5
 27.0 242.5
 27.5 242.5
 28.0 242.5
 28.5 242.5
 29.0 242.5
 29.5 242.5
 30.0 242.5
 30.5 242.5
 31.0 242.5
 31.5 242.5
 32.0 242.5
 32.5 242.5
 33.0 242.5
 33.5 242.5
 34.0 242.5
 34.5 242.5
 35.0 242.5
 35.5 242.5
 36.0 242.5
 36.5 242.5
 37.0 242.5
 37.5 242.5
 38.0 242.5
 38.5 242.5
 39.0 242.5
 39.5 242.5
 40.0 242.5
 40.5 242.5
 41.0 242.5
 41.5 242.5
 42.0 242.5
 42.5 242.5
 43.0 242.5
 43.5 242.5
 44.0 242.5
 44.5 242.5
 45.0 242.5
 45.5 242.5
 46.0 242.5
 46.5 242.5
 47.0 242.5
 47.5 242.5
 48.0 242.5
 48.5 242.5
 49.0 242.5
 49.5 242.5
 50.0 242.5
 25.5 243.0
 26.0 243.0
 26.5 243.0
 27.0 243.0
 27.5 243.0
 28.0 243.0
 28.5 243.0
 29.0 243.0
 29.5 243.0
 30.0 243.0
 30.5 243.0
 31.0 243.0
 31.5 243.0
 32.0 243.0
 32.5 243.0
 33.0 243.0
 33.5 243.0
 34.0 243.0
 34.5 243.0
 35.0 243.0
 35.5 243.0
 36.0 243.0
 36.5 243.0
 37.0 243.0
 37.5 243.0
 38.0 243.0
 38.5 243.0
 39.0 243.0
 39.5 243.0
 40.0 243.0
 40.5 243.0
 41.0 243.0
 41.5 243.0
 42.0 243.0
 42.5 243.0
 43.0 243.0
 43.5 243.0
 44.0 243.0
 44.5 243.0
 45.0 243.0
 45.5 243.0
 46.0 243.0
 46.5 243.0
 47.0 243.0
 47.5 243.0
 48.0 243.0
 48.5 243.0
 49.0 243.0
 49.5 243.0
 50.0 243.0
 25.5 243.5
 26.0 243.5
 26.5 243.5
 27.0 243.5
 27.5 243.5
 28.0 243.5
 28.5 243.5
 29.0 243.5
 29.5 243.5
 30.0 243.5
 30.5 243.5
 31.0 243.5
 31.5 243.5
 32.0 243.5
 32.5 243.5
 33.0 243.5
 33.5 243.5
 34.0 243.5
 34.5 243.5
 35.0 243.5
 35.5 243.5
 36.0 243.5
 36.5 243.5
 37.0 243.5
 37.5 243.5
 38.0 243.5
 38.5 243.5
 39.0 243.5
 39.5 243.5
 40.0 243.5
 40.5 243.5
 41.0 243.5
 41.5 243.5
 42.0 243.5
 42.5 243.5
 43.0 243.5
 43.5 243.5
 44.0 243.5
 44.5 243.5
 45.0 243.5
 45.5 243.5
 46.0 243.5
 46.5 243.5
 47.0 243.5
 47.5 243.5
 48.0 243.5
 48.5 243.5
 49.0 243.5
 49.5 243.5
 50.0 243.5
 25.5 244.0
 26.0 244.0
 26.5 244.0
 27.0 244.0
 27.5 244.0
 28.0 244.0
 28.5 244.0
 29.0 244.0
 29.5 244.0
 30.0 244.0
 30.5 244.0
 31.0 244.0
 31.5 244.0
 32.0 244.0
 32.5 244.0
 33.0 244.0
 33.5 244.0
 34.0 244.0
 34.5 244.0
 35.0 244.0
 35.5 244.0
 36.0 244.0
 36.5 244.0
 37.0 244.0
 37.5 244.0
 38.0 244.0
 38.5 244.0
 39.0 244.0
 39.5 244.0
 40.0 244.0
 40.5 244.0
 41.0 244.0
 41.5 244.0
 42.0 244.0
 42.5 244.0
 43.0 244.0
 43.5 244.0
 44.0 244.0
 44.5 244.0
 45.0 244.0
 45.5 244.0
 46.0 244.0
 46.5 244.0
 47.0 244.0
 47.5 244.0
 48.0 244.0
 48.5 244.0
 49.0 244.0
 49.5 244.0
 50.0 244.0
 25.5 244.5
 26.0 244.5
 26.5 244.5
 27.0 244.5
 27.5 244.5
 28.0 244.5
 28.5 244.5
 29.0 244.5
 29.5 244.5
 30.0 244.5
 30.5 244.5
 31.0 244.5
 31.5 244.5
 32.0 244.5
 32.5 244.5
 33.0 244.5
 33.5 244.5
 34.0 244.5
 34.5 244.5
 35.0 244.5
 35.5 244.5
 36.0 244.5
 36.5 244.5
 37.0 244.5
 37.5 244.5
 38.0 244.5
 38.5 244.5
 39.0 244.5
 39.5 244.5
 40.0 244.5
 40.5 244.5
 41.0 244.5
 41.5 244.5
 42.0 244.5
 42.5 244.5
 43.0 244.5
 43.5 244.5
 44.0 244.5
 44.5 244.5
 45.0 244.5
 45.5 244.5
 46.0 244.5
 46.5 244.5
 47.0 244.5
 47.5 244.5
 48.0 244.5
 48.5 244.5
 49.0 244.5
 49.5 244.5
 50.0 244.5
 25.5 245.0
 26.0 245.0
 26.5 245.0
 27.0 245.0
 27.5 245.0
 28.0 245.0
 28.5 245.0
 29.0 245.0
 29.5 245.0
 30.0 245.0
 30.5 245.0
 31.0 245.0
 31.5 245.0
 32.0 245.0
 32.5 245.0
 33.0 245.0
 33.5 245.0
 34.0 245.0
 34.5 245.0
 35.0 245.0
 35.5 245.0
 36.0 245.0
 36.5 245.0
 37.0 245.0
 37.5 245.0
 38.0 245.0
 38.5 245.0
 39.0 245.0
 39.5 245.0
 40.0 245.0
 40.5 245.0
 41.0 245.0
 41.5 245.0
 42.0 245.0
 42.5 245.0
 43.0 245.0
 43.5 245.0
 44.0 245.0
 44.5 245.0
 45.0 245.0
 45.5 245.0
 46.0 245.0
 46.5 245.0
 47.0 245.0
 47.5 245.0
 48.0 245.0
 48.5 245.0
 49.0 245.0
 49.5 245.0
 50.0 245.0
 25.5 245.5
 26.0 245.5
 26.5 245.5
 27.0 245.5
 27.5 245.5
 28.0 245.5
 28.5 245.5
 29.0 245.5
 29.5 245.5
 30.0 245.5
 30.5 245.5
 31.0 245.5
 31.5 245.5
 32.0 245.5
 32.5 245.5
 33.0 245.5
 33.5 245.5
 34.0 245.5
 34.5 245.5
 35.0 245.5
 35.5 245.5
 36.0 245.5
 36.5 245.5
 37.0 245.5
 37.5 245.5
 38.0 245.5
 38.5 245.5
 39.0 245.5
 39.5 245.5
 40.0 245.5
 40.5 245.5
 41.0 245.5
 41.5 245.5
 42.0 245.5
 42.5 245.5
 43.0 245.5
 43.5 245.5
 44.0 245.5
 44.5 245.5
 45.0 245.5
 45.5 245.5
 46.0 245.5
 46.5 245.5
 47.0 245.5
 47.5 245.5
 48.0 245.5
 48.5 245.5
 49.0 245.5
 49.5 245.5
 50.0 245.5
 25.5 246.0
 26.0 246.0
 26.5 246.0
 27.0 246.0
 27.5 246.0
 28.0 246.0
 28.5 246.0
 29.0 246.0
 29.5 246.0
 30.0 246.0
 30.5 246.0
 31.0 246.0
 31.5 246.0
 32.0 246.0
 32.5 246.0
 33.0 246.0
 33.5 246.0
 34.0 246.0
 34.5 246.0
 35.0 246.0
 35.5 246.0
 36.0 246.0
 36.5 246.0
 37.0 246.0
 37.5 246.0
 38.0 246.0
 38.5 246.0
 39.0 246.0
 39.5 246.0
 40.0 246.0
 40.5 246.0
 41.0 246.0
 41.5 246.0
 42.0 246.0
 42.5 246.0
 43.0 246.0
 43.5 246.0
 44.0 246.0
 44.5 246.0
 45.0 246.0
 45.5 246.0
 46.0 246.0
 46.5 246.0
 47.0 246.0
 47.5 246.0
 48.0 246.0
 48.5 246.0
 49.0 246.0
 49.5 246.0
 50.0 246.0
 25.5 246.5
 26.0 246.5
 26.5 246.5
 27.0 246.5
 27.5 246.5
 28.0 246.5
 28.5 246.5
 29.0 246.5
 29.5 246.5
 30.0 246.5
 30.5 246.5
 31.0 246.5
 31.5 246.5
 32.0 246.5
 32.5 246.5
 33.0 246.5
 33.5 246.5
 34.0 246.5
 34.5 246.5
 35.0 246.5
 35.5 246.5
 36.0 246.5
 36.5 246.5
 37.0 246.5
 37.5 246.5
 38.0 246.5
 38.5 246.5
 39.0 246.5
 39.5 246.5
 40.0 246.5
 40.5 246.5
 41.0 246.5
 41.5 246.5
 42.0 246.5
 42.5 246.5
 43.0 246.5
 43.5 246.5
 44.0 246.5
 44.5 246.5
 45.0 246.5
 45.5 246.5
 46.0 246.5
 46.5 246.5
 47.0 246.5
 47.5 246.5
 48.0 246.5
 48.5 246.5
 49.0 246.5
 49.5 246.5
 50.0 246.5
 25.5 247.0
 26.0 247.0
 26.5 247.0
 27.0 247.0
 27.5 247.0
 28.0 247.0
 28.5 247.0
 29.0 247.0
 29.5 247.0
 30.0 247.0
 30.5 247.0
 31.0 247.0
 31.5 247.0
 32.0 247.0
 32.5 247.0
 33.0 247.0
 33.5 247.0
 34.0 247.0
 34.5 247.0
 35.0 247.0
 35.5 247.0
 36.0 247.0
 36.5 247.0
 37.0 247.0
 37.5 247.0
 38.0 247.0
 38.5 247.0
 39.0 247.0
 39.5 247.0
 40.0 247.0
 40.5 247.0
 41.0 247.0
 41.5 247.0
 42.0 247.0
 42.5 247.0
 43.0 247.0
 43.5 247.0
 44.0 247.0
 44.5 247.0
 45.0 247.0
 45.5 247.0
 46.0 247.0
 46.5 247.0
 47.0 247.0
 47.5 247.0
 48.0 247.0
 48.5 247.0
 49.0 247.0
 49.5 247.0
 50.0 247.0
 25.5 247.5
 26.0 247.5
 26.5 247.5
 27.0 247.5
 27.5 247.5
 28.0 247.5
 28.5 247.5
 29.0 247.5
 29.5 247.5
 30.0 247.5
 30.5 247.5
 31.0 247.5
 31.5 247.5
 32.0 247.5
 32.5 247.5
 33.0 247.5
 33.5 247.5
 34.0 247.5
 34.5 247.5
 35.0 247.5
 35.5 247.5
 36.0 247.5
 36.5 247.5
 37.0 247.5
 37.5 247.5
 38.0 247.5
 38.5 247.5
 39.0 247.5
 39.5 247.5
 40.0 247.5
 40.5 247.5
 41.0 247.5
 41.5 247.5
 42.0 247.5
 42.5 247.5
 43.0 247.5
 43.5 247.5
 44.0 247.5
 44.5 247.5
 45.0 247.5
 45.5 247.5
 46.0 247.5
 46.5 247.5
 47.0 247.5
 47.5 247.5
 48.0 247.5
 48.5 247.5
 49.0 247.5
 49.5 247.5
 50.0 247.5
 25.5 248.0
 26.0 248.0
 26.5 248.0
 27.0 248.0
 27.5 248.0
 28.0 248.0
 28.5 248.0
 29.0 248.0
 29.5 248.0
 30.0 248.0
 30.5 248.0
 31.0 248.0
 31.5 248.0
 32.0 248.0
 32.5 248.0
 33.0 248.0
 33.5 248.0
 34.0 248.0
 34.5 248.0
 35.0 248.0
 35.5 248.0
 36.0 248.0
 36.5 248.0
 37.0 248.0
 37.5 248.0
 38.0 248.0
 38.5 248.0
 39.0 248.0
 39.5 248.0
 40.0 248.0
 40.5 248.0
 41.0 248.0
 41.5 248.0
 42.0 248.0
 42.5 248.0
 43.0 248.0
 43.5 248.0
 44.0 248.0
 44.5 248.0
 45.0 248.0
 45.5 248.0
 46.0 248.0
 46.5 248.0
 47.0 248.0
 47.5 248.0
 48.0 248.0
 48.5 248.0
 49.0 248.0
 49.5 248.0
 50.0 248.0
 25.5 248.5
 26.0 248.5
 26.5 248.5
 27.0 248.5
 27.5 248.5
 28.0 248.5
 28.5 248.5
 29.0 248.5
 29.5 248.5
 30.0 248.5
 30.5 248.5
 31.0 248.5
 31.5 248.5
 32.0 248.5
 32.5 248.5
 33.0 248.5
 33.5 248.5
 34.0 248.5
 34.5 248.5
 35.0 248.5
 35.5 248.5
 36.0 248.5
 36.5 248.5
 37.0 248.5
 37.5 248.5
 38.0 248.5
 38.5 248.5
 39.0 248.5
 39.5 248.5
 40.0 248.5
 40.5 248.5
 41.0 248.5
 41.5 248.5
 42.0 248.5
 42.5 248.5
 43.0 248.5
 43.5 248.5
 44.0 248.5
 44.5 248.5
 45.0 248.5
 45.5 248.5
 46.0 248.5
 46.5 248.5
 47.0 248.5
 47.5 248.5
 48.0 248.5
 48.5 248.5
 49.0 248.5
 49.5 248.5
 50.0 248.5
 25.5 249.0
 26.0 249.0
 26.5 249.0
 27.0 249.0
 27.5 249.0
 28.0 249.0
 28.5 249.0
 29.0 249.0
 29.5 249.0
 30.0 249.0
 30.5 249.0
 31.0 249.0
 31.5 249.0
 32.0 249.0
 32.5 249.0
 33.0 249.0
 33.5 249.0
 34.0 249.0
 34.5 249.0
 35.0 249.0
 35.5 249.0
 36.0 249.0
 36.5 249.0
 37.0 249.0
 37.5 249.0
 38.0 249.0
 38.5 249.0
 39.0 249.0
 39.5 249.0
 40.0 249.0
 40.5 249.0
 41.0 249.0
 41.5 249.0
 42.0 249.0
 42.5 249.0
 43.0 249.0
 43.5 249.0
 44.0 249.0
 44.5 249.0
 45.0 249.0
 45.5 249.0
 46.0 249.0
 46.5 249.0
 47.0 249.0
 47.5 249.0
 48.0 249.0
 48.5 249.0
 49.0 249.0
 49.5 249.0
 50.0 249.0
 25.5 249.5
 26.0 249.5
 26.5 249.5
 27.0 249.5
 27.5 249.5
 28.0 249.5
 28.5 249.5
 29.0 249.5
 29.5 249.5
 30.0 249.5
 30.5 249.5
 31.0 249.5
 31.5 249.5
 32.0 249.5
 32.5 249.5
 33.0 249.5
 33.5 249.5
 34.0 249.5
 34.5 249.5
 35.0 249.5
 35.5 249.5
 36.0 249.5
 36.5 249.5
 37.0 249.5
 37.5 249.5
 38.0 249.5
 38.5 249.5
 39.0 249.5
 39.5 249.5
 40.0 249.5
 40.5 249.5
 41.0 249.5
 41.5 249.5
 42.0 249.5
 42.5 249.5
 43.0 249.5
 43.5 249.5
 44.0 249.5
 44.5 249.5
 45.0 249.5
 45.5 249.5
 46.0 249.5
 46.5 249.5
 47.0 249.5
 47.5 249.5
 48.0 249.5
 48.5 249.5
 49.0 249.5
 49.5 249.5
 50.0 249.5
 25.5 250.0
 26.0 250.0
 26.5 250.0
 27.0 250.0
 27.5 250.0
 28.0 250.0
 28.5 250.0
 29.0 250.0
 29.5 250.0
 30.0 250.0
 30.5 250.0
 31.0 250.0
 31.5 250.0
 32.0 250.0
 32.5 250.0
 33.0 250.0
 33.5 250.0
 34.0 250.0
 34.5 250.0
 35.0 250.0
 35.5 250.0
 36.0 250.0
 36.5 250.0
 37.0 250.0
 37.5 250.0
 38.0 250.0
 38.5 250.0
 39.0 250.0
 39.5 250.0
 40.0 250.0
 40.5 250.0
 41.0 250.0
 41.5 250.0
 42.0 250.0
 42.5 250.0
 43.0 250.0
 43.5 250.0
 44.0 250.0
 44.5 250.0
 45.0 250.0
 45.5 250.0
 46.0 250.0
 46.5 250.0
 47.0 250.0
 47.5 250.0
 48.0 250.0
 48.5 250.0
 49.0 250.0
 49.5 250.0
 50.0 250.0
 25.5 250.5
 26.0 250.5
 26.5 250.5
 27.0 250.5
 27.5 250.5
 28.0 250.5
 28.5 250.5
 29.0 250.5
 29.5 250.5
 30.0 250.5
 30.5 250.5
 31.0 250.5
 31.5 250.5
 32.0 250.5
 32.5 250.5
 33.0 250.5
 33.5 250.5
 34.0 250.5
 34.5 250.5
 35.0 250.5
 35.5 250.5
 36.0 250.5
 36.5 250.5
 37.0 250.5
 37.5 250.5
 38.0 250.5
 38.5 250.5
 39.0 250.5
 39.5 250.5
 40.0 250.5
 40.5 250.5
 41.0 250.5
 41.5 250.5
 42.0 250.5
 42.5 250.5
 43.0 250.5
 43.5 250.5
 44.0 250.5
 44.5 250.5
 45.0 250.5
 45.5 250.5
 46.0 250.5
 46.5 250.5
 47.0 250.5
 47.5 250.5
 48.0 250.5
 48.5 250.5
 49.0 250.5
 49.5 250.5
 50.0 250.5
 25.5 251.0
 26.0 251.0
 26.5 251.0
 27.0 251.0
