36000
31.8 85.2
32 85.2
32.2 85.2
32.4 85.2
32.6 85.2
32.8 85.2
33 85.2
33.2 85.2
33.4 85.2
33.6 85.2
33.8 85.2
34 85.2
34.2 85.2
34.4 85.2
34.6 85.2
34.8 85.2
35 85.2
35.2 85.2
35.4 85.2
35.6 85.2
35.8 85.2
36 85.2
36.2 85.2
36.4 85.2
36.6 85.2
36.8 85.2
37 85.2
37.2 85.2
37.4 85.2
37.6 85.2
37.8 85.2
38 85.2
38.2 85.2
38.4 85.2
38.6 85.2
38.8 85.2
39 85.2
39.2 85.2
39.4 85.2
39.6 85.2
39.8 85.2
40 85.2
40.2 85.2
40.4 85.2
40.6 85.2
40.8 85.2
41 85.2
41.2 85.2
41.4 85.2
41.6 85.2
41.8 85.2
42 85.2
42.2 85.2
42.4 85.2
42.6 85.2
42.8 85.2
43 85.2
43.2 85.2
43.4 85.2
43.6 85.2
43.8 85.2
44 85.2
44.2 85.2
44.4 85.2
44.6 85.2
44.8 85.2
45 85.2
45.2 85.2
45.4 85.2
45.6 85.2
45.8 85.2
46 85.2
46.2 85.2
46.4 85.2
46.6 85.2
46.8 85.2
47 85.2
47.2 85.2
47.4 85.2
47.6 85.2
47.8 85.2
48 85.2
48.2 85.2
48.4 85.2
48.6 85.2
48.8 85.2
49 85.2
49.2 85.2
49.4 85.2
49.6 85.2
49.8 85.2
50 85.2
50.2 85.2
50.4 85.2
50.6 85.2
50.8 85.2
51 85.2
51.2 85.2
51.4 85.2
51.6 85.2
51.8 85.2
22 85.4
22.2 85.4
22.4 85.4
22.6 85.4
22.8 85.4
23 85.4
23.2 85.4
23.4 85.4
23.6 85.4
23.8 85.4
24 85.4
24.2 85.4
24.4 85.4
24.6 85.4
24.8 85.4
25 85.4
25.2 85.4
25.4 85.4
25.6 85.4
25.8 85.4
26 85.4
26.2 85.4
26.4 85.4
26.6 85.4
26.8 85.4
27 85.4
27.2 85.4
27.4 85.4
27.6 85.4
27.8 85.4
28 85.4
28.2 85.4
28.4 85.4
28.6 85.4
28.8 85.4
29 85.4
29.2 85.4
29.4 85.4
29.6 85.4
29.8 85.4
30 85.4
30.2 85.4
30.4 85.4
30.6 85.4
30.8 85.4
31 85.4
31.2 85.4
31.4 85.4
31.6 85.4
31.8 85.4
32 85.4
32.2 85.4
32.4 85.4
32.6 85.4
32.8 85.4
33 85.4
33.2 85.4
33.4 85.4
33.6 85.4
33.8 85.4
34 85.4
34.2 85.4
34.4 85.4
34.6 85.4
34.8 85.4
35 85.4
35.2 85.4
35.4 85.4
35.6 85.4
35.8 85.4
36 85.4
36.2 85.4
36.4 85.4
36.6 85.4
36.8 85.4
37 85.4
37.2 85.4
37.4 85.4
37.6 85.4
37.8 85.4
38 85.4
38.2 85.4
38.4 85.4
38.6 85.4
38.8 85.4
39 85.4
39.2 85.4
39.4 85.4
39.6 85.4
39.8 85.4
40 85.4
40.2 85.4
40.4 85.4
40.6 85.4
40.8 85.4
41 85.4
41.2 85.4
41.4 85.4
41.6 85.4
41.8 85.4
42 85.4
42.2 85.4
42.4 85.4
42.6 85.4
42.8 85.4
43 85.4
43.2 85.4
43.4 85.4
43.6 85.4
43.8 85.4
44 85.4
44.2 85.4
44.4 85.4
44.6 85.4
44.8 85.4
45 85.4
45.2 85.4
45.4 85.4
45.6 85.4
45.8 85.4
46 85.4
46.2 85.4
46.4 85.4
46.6 85.4
46.8 85.4
47 85.4
47.2 85.4
47.4 85.4
47.6 85.4
47.8 85.4
48 85.4
48.2 85.4
48.4 85.4
48.6 85.4
48.8 85.4
49 85.4
49.2 85.4
49.4 85.4
49.6 85.4
49.8 85.4
50 85.4
50.2 85.4
50.4 85.4
50.6 85.4
50.8 85.4
51 85.4
51.2 85.4
51.4 85.4
51.6 85.4
51.8 85.4
22 85.6
22.2 85.6
22.4 85.6
22.6 85.6
22.8 85.6
23 85.6
23.2 85.6
23.4 85.6
23.6 85.6
23.8 85.6
24 85.6
24.2 85.6
24.4 85.6
24.6 85.6
24.8 85.6
25 85.6
25.2 85.6
25.4 85.6
25.6 85.6
25.8 85.6
26 85.6
26.2 85.6
26.4 85.6
26.6 85.6
26.8 85.6
27 85.6
27.2 85.6
27.4 85.6
27.6 85.6
27.8 85.6
28 85.6
28.2 85.6
28.4 85.6
28.6 85.6
28.8 85.6
29 85.6
29.2 85.6
29.4 85.6
29.6 85.6
29.8 85.6
30 85.6
30.2 85.6
30.4 85.6
30.6 85.6
30.8 85.6
31 85.6
31.2 85.6
31.4 85.6
31.6 85.6
31.8 85.6
32 85.6
32.2 85.6
32.4 85.6
32.6 85.6
32.8 85.6
33 85.6
33.2 85.6
33.4 85.6
33.6 85.6
33.8 85.6
34 85.6
34.2 85.6
34.4 85.6
34.6 85.6
34.8 85.6
35 85.6
35.2 85.6
35.4 85.6
35.6 85.6
35.8 85.6
36 85.6
36.2 85.6
36.4 85.6
36.6 85.6
36.8 85.6
37 85.6
37.2 85.6
37.4 85.6
37.6 85.6
37.8 85.6
38 85.6
38.2 85.6
38.4 85.6
38.6 85.6
38.8 85.6
39 85.6
39.2 85.6
39.4 85.6
39.6 85.6
39.8 85.6
40 85.6
40.2 85.6
40.4 85.6
40.6 85.6
40.8 85.6
41 85.6
41.2 85.6
41.4 85.6
41.6 85.6
41.8 85.6
42 85.6
42.2 85.6
42.4 85.6
42.6 85.6
42.8 85.6
43 85.6
43.2 85.6
43.4 85.6
43.6 85.6
43.8 85.6
44 85.6
44.2 85.6
44.4 85.6
44.6 85.6
44.8 85.6
45 85.6
45.2 85.6
45.4 85.6
45.6 85.6
45.8 85.6
46 85.6
46.2 85.6
46.4 85.6
46.6 85.6
46.8 85.6
47 85.6
47.2 85.6
47.4 85.6
47.6 85.6
47.8 85.6
48 85.6
48.2 85.6
48.4 85.6
48.6 85.6
48.8 85.6
49 85.6
49.2 85.6
49.4 85.6
49.6 85.6
49.8 85.6
50 85.6
50.2 85.6
50.4 85.6
50.6 85.6
50.8 85.6
51 85.6
51.2 85.6
51.4 85.6
51.6 85.6
51.8 85.6
22 85.8
22.2 85.8
22.4 85.8
22.6 85.8
22.8 85.8
23 85.8
23.2 85.8
23.4 85.8
23.6 85.8
23.8 85.8
24 85.8
24.2 85.8
24.4 85.8
24.6 85.8
24.8 85.8
25 85.8
25.2 85.8
25.4 85.8
25.6 85.8
25.8 85.8
26 85.8
26.2 85.8
26.4 85.8
26.6 85.8
26.8 85.8
27 85.8
27.2 85.8
27.4 85.8
27.6 85.8
27.8 85.8
28 85.8
28.2 85.8
28.4 85.8
28.6 85.8
28.8 85.8
29 85.8
29.2 85.8
29.4 85.8
29.6 85.8
29.8 85.8
30 85.8
30.2 85.8
30.4 85.8
30.6 85.8
30.8 85.8
31 85.8
31.2 85.8
31.4 85.8
31.6 85.8
31.8 85.8
32 85.8
32.2 85.8
32.4 85.8
32.6 85.8
32.8 85.8
33 85.8
33.2 85.8
33.4 85.8
33.6 85.8
33.8 85.8
34 85.8
34.2 85.8
34.4 85.8
34.6 85.8
34.8 85.8
35 85.8
35.2 85.8
35.4 85.8
35.6 85.8
35.8 85.8
36 85.8
36.2 85.8
36.4 85.8
36.6 85.8
36.8 85.8
37 85.8
37.2 85.8
37.4 85.8
37.6 85.8
37.8 85.8
38 85.8
38.2 85.8
38.4 85.8
38.6 85.8
38.8 85.8
39 85.8
39.2 85.8
39.4 85.8
39.6 85.8
39.8 85.8
40 85.8
40.2 85.8
40.4 85.8
40.6 85.8
40.8 85.8
41 85.8
41.2 85.8
41.4 85.8
41.6 85.8
41.8 85.8
42 85.8
42.2 85.8
42.4 85.8
42.6 85.8
42.8 85.8
43 85.8
43.2 85.8
43.4 85.8
43.6 85.8
43.8 85.8
44 85.8
44.2 85.8
44.4 85.8
44.6 85.8
44.8 85.8
45 85.8
45.2 85.8
45.4 85.8
45.6 85.8
45.8 85.8
46 85.8
46.2 85.8
46.4 85.8
46.6 85.8
46.8 85.8
47 85.8
47.2 85.8
47.4 85.8
47.6 85.8
47.8 85.8
48 85.8
48.2 85.8
48.4 85.8
48.6 85.8
48.8 85.8
49 85.8
49.2 85.8
49.4 85.8
49.6 85.8
49.8 85.8
50 85.8
50.2 85.8
50.4 85.8
50.6 85.8
50.8 85.8
51 85.8
51.2 85.8
51.4 85.8
51.6 85.8
51.8 85.8
22 86
22.2 86
22.4 86
22.6 86
22.8 86
23 86
23.2 86
23.4 86
23.6 86
23.8 86
24 86
24.2 86
24.4 86
24.6 86
24.8 86
25 86
25.2 86
25.4 86
25.6 86
25.8 86
26 86
26.2 86
26.4 86
26.6 86
26.8 86
27 86
27.2 86
27.4 86
27.6 86
27.8 86
28 86
28.2 86
28.4 86
28.6 86
28.8 86
29 86
29.2 86
29.4 86
29.6 86
29.8 86
30 86
30.2 86
30.4 86
30.6 86
30.8 86
31 86
31.2 86
31.4 86
31.6 86
31.8 86
32 86
32.2 86
32.4 86
32.6 86
32.8 86
33 86
33.2 86
33.4 86
33.6 86
33.8 86
34 86
34.2 86
34.4 86
34.6 86
34.8 86
35 86
35.2 86
35.4 86
35.6 86
35.8 86
36 86
36.2 86
36.4 86
36.6 86
36.8 86
37 86
37.2 86
37.4 86
37.6 86
37.8 86
38 86
38.2 86
38.4 86
38.6 86
38.8 86
39 86
39.2 86
39.4 86
39.6 86
39.8 86
40 86
40.2 86
40.4 86
40.6 86
40.8 86
41 86
41.2 86
41.4 86
41.6 86
41.8 86
42 86
42.2 86
42.4 86
42.6 86
42.8 86
43 86
43.2 86
43.4 86
43.6 86
43.8 86
44 86
44.2 86
44.4 86
44.6 86
44.8 86
45 86
45.2 86
45.4 86
45.6 86
45.8 86
46 86
46.2 86
46.4 86
46.6 86
46.8 86
47 86
47.2 86
47.4 86
47.6 86
47.8 86
48 86
48.2 86
48.4 86
48.6 86
48.8 86
49 86
49.2 86
49.4 86
49.6 86
49.8 86
50 86
50.2 86
50.4 86
50.6 86
50.8 86
51 86
51.2 86
51.4 86
51.6 86
51.8 86
22 86.2
22.2 86.2
22.4 86.2
22.6 86.2
22.8 86.2
23 86.2
23.2 86.2
23.4 86.2
23.6 86.2
23.8 86.2
24 86.2
24.2 86.2
24.4 86.2
24.6 86.2
24.8 86.2
25 86.2
25.2 86.2
25.4 86.2
25.6 86.2
25.8 86.2
26 86.2
26.2 86.2
26.4 86.2
26.6 86.2
26.8 86.2
27 86.2
27.2 86.2
27.4 86.2
27.6 86.2
27.8 86.2
28 86.2
28.2 86.2
28.4 86.2
28.6 86.2
28.8 86.2
29 86.2
29.2 86.2
29.4 86.2
29.6 86.2
29.8 86.2
30 86.2
30.2 86.2
30.4 86.2
30.6 86.2
30.8 86.2
31 86.2
31.2 86.2
31.4 86.2
31.6 86.2
31.8 86.2
32 86.2
32.2 86.2
32.4 86.2
32.6 86.2
32.8 86.2
33 86.2
33.2 86.2
33.4 86.2
33.6 86.2
33.8 86.2
34 86.2
34.2 86.2
34.4 86.2
34.6 86.2
34.8 86.2
35 86.2
35.2 86.2
35.4 86.2
35.6 86.2
35.8 86.2
36 86.2
36.2 86.2
36.4 86.2
36.6 86.2
36.8 86.2
37 86.2
37.2 86.2
37.4 86.2
37.6 86.2
37.8 86.2
38 86.2
38.2 86.2
38.4 86.2
38.6 86.2
38.8 86.2
39 86.2
39.2 86.2
39.4 86.2
39.6 86.2
39.8 86.2
40 86.2
40.2 86.2
40.4 86.2
40.6 86.2
40.8 86.2
41 86.2
41.2 86.2
41.4 86.2
41.6 86.2
41.8 86.2
42 86.2
42.2 86.2
42.4 86.2
42.6 86.2
42.8 86.2
43 86.2
43.2 86.2
43.4 86.2
43.6 86.2
43.8 86.2
44 86.2
44.2 86.2
44.4 86.2
44.6 86.2
44.8 86.2
45 86.2
45.2 86.2
45.4 86.2
45.6 86.2
45.8 86.2
46 86.2
46.2 86.2
46.4 86.2
46.6 86.2
46.8 86.2
47 86.2
47.2 86.2
47.4 86.2
47.6 86.2
47.8 86.2
48 86.2
48.2 86.2
48.4 86.2
48.6 86.2
48.8 86.2
49 86.2
49.2 86.2
49.4 86.2
49.6 86.2
49.8 86.2
50 86.2
50.2 86.2
50.4 86.2
50.6 86.2
50.8 86.2
51 86.2
51.2 86.2
51.4 86.2
51.6 86.2
51.8 86.2
22 86.4
22.2 86.4
22.4 86.4
22.6 86.4
22.8 86.4
23 86.4
23.2 86.4
23.4 86.4
23.6 86.4
23.8 86.4
24 86.4
24.2 86.4
24.4 86.4
24.6 86.4
24.8 86.4
25 86.4
25.2 86.4
25.4 86.4
25.6 86.4
25.8 86.4
26 86.4
26.2 86.4
26.4 86.4
26.6 86.4
26.8 86.4
27 86.4
27.2 86.4
27.4 86.4
27.6 86.4
27.8 86.4
28 86.4
28.2 86.4
28.4 86.4
28.6 86.4
28.8 86.4
29 86.4
29.2 86.4
29.4 86.4
29.6 86.4
29.8 86.4
30 86.4
30.2 86.4
30.4 86.4
30.6 86.4
30.8 86.4
31 86.4
31.2 86.4
31.4 86.4
31.6 86.4
31.8 86.4
32 86.4
32.2 86.4
32.4 86.4
32.6 86.4
32.8 86.4
33 86.4
33.2 86.4
33.4 86.4
33.6 86.4
33.8 86.4
34 86.4
34.2 86.4
34.4 86.4
34.6 86.4
34.8 86.4
35 86.4
35.2 86.4
35.4 86.4
35.6 86.4
35.8 86.4
36 86.4
36.2 86.4
36.4 86.4
36.6 86.4
36.8 86.4
37 86.4
37.2 86.4
37.4 86.4
37.6 86.4
37.8 86.4
38 86.4
38.2 86.4
38.4 86.4
38.6 86.4
38.8 86.4
39 86.4
39.2 86.4
39.4 86.4
39.6 86.4
39.8 86.4
40 86.4
40.2 86.4
40.4 86.4
40.6 86.4
40.8 86.4
41 86.4
41.2 86.4
41.4 86.4
41.6 86.4
41.8 86.4
42 86.4
42.2 86.4
42.4 86.4
42.6 86.4
42.8 86.4
43 86.4
43.2 86.4
43.4 86.4
43.6 86.4
43.8 86.4
44 86.4
44.2 86.4
44.4 86.4
44.6 86.4
44.8 86.4
45 86.4
45.2 86.4
45.4 86.4
45.6 86.4
45.8 86.4
46 86.4
46.2 86.4
46.4 86.4
46.6 86.4
46.8 86.4
47 86.4
47.2 86.4
47.4 86.4
47.6 86.4
47.8 86.4
48 86.4
48.2 86.4
48.4 86.4
48.6 86.4
48.8 86.4
49 86.4
49.2 86.4
49.4 86.4
49.6 86.4
49.8 86.4
50 86.4
50.2 86.4
50.4 86.4
50.6 86.4
50.8 86.4
51 86.4
51.2 86.4
51.4 86.4
51.6 86.4
51.8 86.4
22 86.6
22.2 86.6
22.4 86.6
22.6 86.6
22.8 86.6
23 86.6
23.2 86.6
23.4 86.6
23.6 86.6
23.8 86.6
24 86.6
24.2 86.6
24.4 86.6
24.6 86.6
24.8 86.6
25 86.6
25.2 86.6
25.4 86.6
25.6 86.6
25.8 86.6
26 86.6
26.2 86.6
26.4 86.6
26.6 86.6
26.8 86.6
27 86.6
27.2 86.6
27.4 86.6
27.6 86.6
27.8 86.6
28 86.6
28.2 86.6
28.4 86.6
28.6 86.6
28.8 86.6
29 86.6
29.2 86.6
29.4 86.6
29.6 86.6
29.8 86.6
30 86.6
30.2 86.6
30.4 86.6
30.6 86.6
30.8 86.6
31 86.6
31.2 86.6
31.4 86.6
31.6 86.6
31.8 86.6
32 86.6
32.2 86.6
32.4 86.6
32.6 86.6
32.8 86.6
33 86.6
33.2 86.6
33.4 86.6
33.6 86.6
33.8 86.6
34 86.6
34.2 86.6
34.4 86.6
34.6 86.6
34.8 86.6
35 86.6
35.2 86.6
35.4 86.6
35.6 86.6
35.8 86.6
36 86.6
36.2 86.6
36.4 86.6
36.6 86.6
36.8 86.6
37 86.6
37.2 86.6
37.4 86.6
37.6 86.6
37.8 86.6
38 86.6
38.2 86.6
38.4 86.6
38.6 86.6
38.8 86.6
39 86.6
39.2 86.6
39.4 86.6
39.6 86.6
39.8 86.6
40 86.6
40.2 86.6
40.4 86.6
40.6 86.6
40.8 86.6
41 86.6
41.2 86.6
41.4 86.6
41.6 86.6
41.8 86.6
42 86.6
42.2 86.6
42.4 86.6
42.6 86.6
42.8 86.6
43 86.6
43.2 86.6
43.4 86.6
43.6 86.6
43.8 86.6
44 86.6
44.2 86.6
44.4 86.6
44.6 86.6
44.8 86.6
45 86.6
45.2 86.6
45.4 86.6
45.6 86.6
45.8 86.6
46 86.6
46.2 86.6
46.4 86.6
46.6 86.6
46.8 86.6
47 86.6
47.2 86.6
47.4 86.6
47.6 86.6
47.8 86.6
48 86.6
48.2 86.6
48.4 86.6
48.6 86.6
48.8 86.6
49 86.6
49.2 86.6
49.4 86.6
49.6 86.6
49.8 86.6
50 86.6
50.2 86.6
50.4 86.6
50.6 86.6
50.8 86.6
51 86.6
51.2 86.6
51.4 86.6
51.6 86.6
51.8 86.6
22 86.8
22.2 86.8
22.4 86.8
22.6 86.8
22.8 86.8
23 86.8
23.2 86.8
23.4 86.8
23.6 86.8
23.8 86.8
24 86.8
24.2 86.8
24.4 86.8
24.6 86.8
24.8 86.8
25 86.8
25.2 86.8
25.4 86.8
25.6 86.8
25.8 86.8
26 86.8
26.2 86.8
26.4 86.8
26.6 86.8
26.8 86.8
27 86.8
27.2 86.8
27.4 86.8
27.6 86.8
27.8 86.8
28 86.8
28.2 86.8
28.4 86.8
28.6 86.8
28.8 86.8
29 86.8
29.2 86.8
29.4 86.8
29.6 86.8
29.8 86.8
30 86.8
30.2 86.8
30.4 86.8
30.6 86.8
30.8 86.8
31 86.8
31.2 86.8
31.4 86.8
31.6 86.8
31.8 86.8
32 86.8
32.2 86.8
32.4 86.8
32.6 86.8
32.8 86.8
33 86.8
33.2 86.8
33.4 86.8
33.6 86.8
33.8 86.8
34 86.8
34.2 86.8
34.4 86.8
34.6 86.8
34.8 86.8
35 86.8
35.2 86.8
35.4 86.8
35.6 86.8
35.8 86.8
36 86.8
36.2 86.8
36.4 86.8
36.6 86.8
36.8 86.8
37 86.8
37.2 86.8
37.4 86.8
37.6 86.8
37.8 86.8
38 86.8
38.2 86.8
38.4 86.8
38.6 86.8
38.8 86.8
39 86.8
39.2 86.8
39.4 86.8
39.6 86.8
39.8 86.8
40 86.8
40.2 86.8
40.4 86.8
40.6 86.8
40.8 86.8
41 86.8
41.2 86.8
41.4 86.8
41.6 86.8
41.8 86.8
42 86.8
42.2 86.8
42.4 86.8
42.6 86.8
42.8 86.8
43 86.8
43.2 86.8
43.4 86.8
43.6 86.8
43.8 86.8
44 86.8
44.2 86.8
44.4 86.8
44.6 86.8
44.8 86.8
45 86.8
45.2 86.8
45.4 86.8
45.6 86.8
45.8 86.8
46 86.8
46.2 86.8
46.4 86.8
46.6 86.8
46.8 86.8
47 86.8
47.2 86.8
47.4 86.8
47.6 86.8
47.8 86.8
48 86.8
48.2 86.8
48.4 86.8
48.6 86.8
48.8 86.8
49 86.8
49.2 86.8
49.4 86.8
49.6 86.8
49.8 86.8
50 86.8
50.2 86.8
50.4 86.8
50.6 86.8
50.8 86.8
51 86.8
51.2 86.8
51.4 86.8
51.6 86.8
51.8 86.8
22 87
22.2 87
22.4 87
22.6 87
22.8 87
23 87
23.2 87
23.4 87
23.6 87
23.8 87
24 87
24.2 87
24.4 87
24.6 87
24.8 87
25 87
25.2 87
25.4 87
25.6 87
25.8 87
26 87
26.2 87
26.4 87
26.6 87
26.8 87
27 87
27.2 87
27.4 87
27.6 87
27.8 87
28 87
28.2 87
28.4 87
28.6 87
28.8 87
29 87
29.2 87
29.4 87
29.6 87
29.8 87
30 87
30.2 87
30.4 87
30.6 87
30.8 87
31 87
31.2 87
31.4 87
31.6 87
31.8 87
32 87
32.2 87
32.4 87
32.6 87
32.8 87
33 87
33.2 87
33.4 87
33.6 87
33.8 87
34 87
34.2 87
34.4 87
34.6 87
34.8 87
35 87
35.2 87
35.4 87
35.6 87
35.8 87
36 87
36.2 87
36.4 87
36.6 87
36.8 87
37 87
37.2 87
37.4 87
37.6 87
37.8 87
38 87
38.2 87
38.4 87
38.6 87
38.8 87
39 87
39.2 87
39.4 87
39.6 87
39.8 87
40 87
40.2 87
40.4 87
40.6 87
40.8 87
41 87
41.2 87
41.4 87
41.6 87
41.8 87
42 87
42.2 87
42.4 87
42.6 87
42.8 87
43 87
43.2 87
43.4 87
43.6 87
43.8 87
44 87
44.2 87
44.4 87
44.6 87
44.8 87
45 87
45.2 87
45.4 87
45.6 87
45.8 87
46 87
46.2 87
46.4 87
46.6 87
46.8 87
47 87
47.2 87
47.4 87
47.6 87
47.8 87
48 87
48.2 87
48.4 87
48.6 87
48.8 87
49 87
49.2 87
49.4 87
49.6 87
49.8 87
50 87
50.2 87
50.4 87
50.6 87
50.8 87
51 87
51.2 87
51.4 87
51.6 87
51.8 87
22 87.2
22.2 87.2
22.4 87.2
22.6 87.2
22.8 87.2
23 87.2
23.2 87.2
23.4 87.2
23.6 87.2
23.8 87.2
24 87.2
24.2 87.2
24.4 87.2
24.6 87.2
24.8 87.2
25 87.2
25.2 87.2
25.4 87.2
25.6 87.2
25.8 87.2
26 87.2
26.2 87.2
26.4 87.2
26.6 87.2
26.8 87.2
27 87.2
27.2 87.2
27.4 87.2
27.6 87.2
27.8 87.2
28 87.2
28.2 87.2
28.4 87.2
28.6 87.2
28.8 87.2
29 87.2
29.2 87.2
29.4 87.2
29.6 87.2
29.8 87.2
30 87.2
30.2 87.2
30.4 87.2
30.6 87.2
30.8 87.2
31 87.2
31.2 87.2
31.4 87.2
31.6 87.2
31.8 87.2
32 87.2
32.2 87.2
32.4 87.2
32.6 87.2
32.8 87.2
33 87.2
33.2 87.2
33.4 87.2
33.6 87.2
33.8 87.2
34 87.2
34.2 87.2
34.4 87.2
34.6 87.2
34.8 87.2
35 87.2
35.2 87.2
35.4 87.2
35.6 87.2
35.8 87.2
36 87.2
36.2 87.2
36.4 87.2
36.6 87.2
36.8 87.2
37 87.2
37.2 87.2
37.4 87.2
37.6 87.2
37.8 87.2
38 87.2
38.2 87.2
38.4 87.2
38.6 87.2
38.8 87.2
39 87.2
39.2 87.2
39.4 87.2
39.6 87.2
39.8 87.2
40 87.2
40.2 87.2
40.4 87.2
40.6 87.2
40.8 87.2
41 87.2
41.2 87.2
41.4 87.2
41.6 87.2
41.8 87.2
42 87.2
42.2 87.2
42.4 87.2
42.6 87.2
42.8 87.2
43 87.2
43.2 87.2
43.4 87.2
43.6 87.2
43.8 87.2
44 87.2
44.2 87.2
44.4 87.2
44.6 87.2
44.8 87.2
45 87.2
45.2 87.2
45.4 87.2
45.6 87.2
45.8 87.2
46 87.2
46.2 87.2
46.4 87.2
46.6 87.2
46.8 87.2
47 87.2
47.2 87.2
47.4 87.2
47.6 87.2
47.8 87.2
48 87.2
48.2 87.2
48.4 87.2
48.6 87.2
48.8 87.2
49 87.2
49.2 87.2
49.4 87.2
49.6 87.2
49.8 87.2
50 87.2
50.2 87.2
50.4 87.2
50.6 87.2
50.8 87.2
51 87.2
51.2 87.2
51.4 87.2
51.6 87.2
51.8 87.2
22 87.4
22.2 87.4
22.4 87.4
22.6 87.4
22.8 87.4
23 87.4
23.2 87.4
23.4 87.4
23.6 87.4
23.8 87.4
24 87.4
24.2 87.4
24.4 87.4
24.6 87.4
24.8 87.4
25 87.4
25.2 87.4
25.4 87.4
25.6 87.4
25.8 87.4
26 87.4
26.2 87.4
26.4 87.4
26.6 87.4
26.8 87.4
27 87.4
27.2 87.4
27.4 87.4
27.6 87.4
27.8 87.4
28 87.4
28.2 87.4
28.4 87.4
28.6 87.4
28.8 87.4
29 87.4
29.2 87.4
29.4 87.4
29.6 87.4
29.8 87.4
30 87.4
30.2 87.4
30.4 87.4
30.6 87.4
30.8 87.4
31 87.4
31.2 87.4
31.4 87.4
31.6 87.4
31.8 87.4
32 87.4
32.2 87.4
32.4 87.4
32.6 87.4
32.8 87.4
33 87.4
33.2 87.4
33.4 87.4
33.6 87.4
33.8 87.4
34 87.4
34.2 87.4
34.4 87.4
34.6 87.4
34.8 87.4
35 87.4
35.2 87.4
35.4 87.4
35.6 87.4
35.8 87.4
36 87.4
36.2 87.4
36.4 87.4
36.6 87.4
36.8 87.4
37 87.4
37.2 87.4
37.4 87.4
37.6 87.4
37.8 87.4
38 87.4
38.2 87.4
38.4 87.4
38.6 87.4
38.8 87.4
39 87.4
39.2 87.4
39.4 87.4
39.6 87.4
39.8 87.4
40 87.4
40.2 87.4
40.4 87.4
40.6 87.4
40.8 87.4
41 87.4
41.2 87.4
41.4 87.4
41.6 87.4
41.8 87.4
42 87.4
42.2 87.4
42.4 87.4
42.6 87.4
42.8 87.4
43 87.4
43.2 87.4
43.4 87.4
43.6 87.4
43.8 87.4
44 87.4
44.2 87.4
44.4 87.4
44.6 87.4
44.8 87.4
45 87.4
45.2 87.4
45.4 87.4
45.6 87.4
45.8 87.4
46 87.4
46.2 87.4
46.4 87.4
46.6 87.4
46.8 87.4
47 87.4
47.2 87.4
47.4 87.4
47.6 87.4
47.8 87.4
48 87.4
48.2 87.4
48.4 87.4
48.6 87.4
48.8 87.4
49 87.4
49.2 87.4
49.4 87.4
49.6 87.4
49.8 87.4
50 87.4
50.2 87.4
50.4 87.4
50.6 87.4
50.8 87.4
51 87.4
51.2 87.4
51.4 87.4
51.6 87.4
51.8 87.4
22 87.6
22.2 87.6
22.4 87.6
22.6 87.6
22.8 87.6
23 87.6
23.2 87.6
23.4 87.6
23.6 87.6
