1728
 38.5  92.5
 39.5  92.5
 40.5  92.5
 41.5  92.5
 42.5  92.5
 43.5  92.5
 44.5  92.5
 45.5  92.5
 46.5  92.5
 47.5  92.5
 48.5  92.5
 49.5  92.5
 50.5  92.5
 51.5  92.5
 20.5  93.5
 21.5  93.5
 22.5  93.5
 23.5  93.5
 24.5  93.5
 25.5  93.5
 26.5  93.5
 27.5  93.5
 28.5  93.5
 29.5  93.5
 30.5  93.5
 31.5  93.5
 32.5  93.5
 33.5  93.5
 34.5  93.5
 35.5  93.5
 36.5  93.5
 37.5  93.5
 38.5  93.5
 39.5  93.5
 40.5  93.5
 41.5  93.5
 42.5  93.5
 43.5  93.5
 44.5  93.5
 45.5  93.5
 46.5  93.5
 47.5  93.5
 48.5  93.5
 49.5  93.5
 50.5  93.5
 51.5  93.5
 20.5  94.5
 21.5  94.5
 22.5  94.5
 23.5  94.5
 24.5  94.5
 25.5  94.5
 26.5  94.5
 27.5  94.5
 28.5  94.5
 29.5  94.5
 30.5  94.5
 31.5  94.5
 32.5  94.5
 33.5  94.5
 34.5  94.5
 35.5  94.5
 36.5  94.5
 37.5  94.5
 38.5  94.5
 39.5  94.5
 40.5  94.5
 41.5  94.5
 42.5  94.5
 43.5  94.5
 44.5  94.5
 45.5  94.5
 46.5  94.5
 47.5  94.5
 48.5  94.5
 49.5  94.5
 50.5  94.5
 51.5  94.5
 20.5  95.5
 21.5  95.5
 22.5  95.5
 23.5  95.5
 24.5  95.5
 25.5  95.5
 26.5  95.5
 27.5  95.5
 28.5  95.5
 29.5  95.5
 30.5  95.5
 31.5  95.5
 32.5  95.5
 33.5  95.5
 34.5  95.5
 35.5  95.5
 36.5  95.5
 37.5  95.5
 38.5  95.5
 39.5  95.5
 40.5  95.5
 41.5  95.5
 42.5  95.5
 43.5  95.5
 44.5  95.5
 45.5  95.5
 46.5  95.5
 47.5  95.5
 48.5  95.5
 49.5  95.5
 50.5  95.5
 51.5  95.5
 20.5  96.5
 21.5  96.5
 22.5  96.5
 23.5  96.5
 24.5  96.5
 25.5  96.5
 26.5  96.5
 27.5  96.5
 28.5  96.5
 29.5  96.5
 30.5  96.5
 31.5  96.5
 32.5  96.5
 33.5  96.5
 34.5  96.5
 35.5  96.5
 36.5  96.5
 37.5  96.5
 38.5  96.5
 39.5  96.5
 40.5  96.5
 41.5  96.5
 42.5  96.5
 43.5  96.5
 44.5  96.5
 45.5  96.5
 46.5  96.5
 47.5  96.5
 48.5  96.5
 49.5  96.5
 50.5  96.5
 51.5  96.5
 20.5  97.5
 21.5  97.5
 22.5  97.5
 23.5  97.5
 24.5  97.5
 25.5  97.5
 26.5  97.5
 27.5  97.5
 28.5  97.5
 29.5  97.5
 30.5  97.5
 31.5  97.5
 32.5  97.5
 33.5  97.5
 34.5  97.5
 35.5  97.5
 36.5  97.5
 37.5  97.5
 38.5  97.5
 39.5  97.5
 40.5  97.5
 41.5  97.5
 42.5  97.5
 43.5  97.5
 44.5  97.5
 45.5  97.5
 46.5  97.5
 47.5  97.5
 48.5  97.5
 49.5  97.5
 50.5  97.5
 51.5  97.5
 20.5  98.5
 21.5  98.5
 22.5  98.5
 23.5  98.5
 24.5  98.5
 25.5  98.5
 26.5  98.5
 27.5  98.5
 28.5  98.5
 29.5  98.5
 30.5  98.5
 31.5  98.5
 32.5  98.5
 33.5  98.5
 34.5  98.5
 35.5  98.5
 36.5  98.5
 37.5  98.5
 38.5  98.5
 39.5  98.5
 40.5  98.5
 41.5  98.5
 42.5  98.5
 43.5  98.5
 44.5  98.5
 45.5  98.5
 46.5  98.5
 47.5  98.5
 48.5  98.5
 49.5  98.5
 50.5  98.5
 51.5  98.5
 20.5  99.5
 21.5  99.5
 22.5  99.5
 23.5  99.5
 24.5  99.5
 25.5  99.5
 26.5  99.5
 27.5  99.5
 28.5  99.5
 29.5  99.5
 30.5  99.5
 31.5  99.5
 32.5  99.5
 33.5  99.5
 34.5  99.5
 35.5  99.5
 36.5  99.5
 37.5  99.5
 38.5  99.5
 39.5  99.5
 40.5  99.5
 41.5  99.5
 42.5  99.5
 43.5  99.5
 44.5  99.5
 45.5  99.5
 46.5  99.5
 47.5  99.5
 48.5  99.5
 49.5  99.5
 50.5  99.5
 51.5  99.5
 20.5 100.5
 21.5 100.5
 22.5 100.5
 23.5 100.5
 24.5 100.5
 25.5 100.5
 26.5 100.5
 27.5 100.5
 28.5 100.5
 29.5 100.5
 30.5 100.5
 31.5 100.5
 32.5 100.5
 33.5 100.5
 34.5 100.5
 35.5 100.5
 36.5 100.5
 37.5 100.5
 38.5 100.5
 39.5 100.5
 40.5 100.5
 41.5 100.5
 42.5 100.5
 43.5 100.5
 44.5 100.5
 45.5 100.5
 46.5 100.5
 47.5 100.5
 48.5 100.5
 49.5 100.5
 50.5 100.5
 51.5 100.5
 20.5 101.5
 21.5 101.5
 22.5 101.5
 23.5 101.5
 24.5 101.5
 25.5 101.5
 26.5 101.5
 27.5 101.5
 28.5 101.5
 29.5 101.5
 30.5 101.5
 31.5 101.5
 32.5 101.5
 33.5 101.5
 34.5 101.5
 35.5 101.5
 36.5 101.5
 37.5 101.5
 38.5 101.5
 39.5 101.5
 40.5 101.5
 41.5 101.5
 42.5 101.5
 43.5 101.5
 44.5 101.5
 45.5 101.5
 46.5 101.5
 47.5 101.5
 48.5 101.5
 49.5 101.5
 50.5 101.5
 51.5 101.5
 20.5 102.5
 21.5 102.5
 22.5 102.5
 23.5 102.5
 24.5 102.5
 25.5 102.5
 26.5 102.5
 27.5 102.5
 28.5 102.5
 29.5 102.5
 30.5 102.5
 31.5 102.5
 32.5 102.5
 33.5 102.5
 34.5 102.5
 35.5 102.5
 36.5 102.5
 37.5 102.5
 38.5 102.5
 39.5 102.5
 40.5 102.5
 41.5 102.5
 42.5 102.5
 43.5 102.5
 44.5 102.5
 45.5 102.5
 46.5 102.5
 47.5 102.5
 48.5 102.5
 49.5 102.5
 50.5 102.5
 51.5 102.5
 20.5 103.5
 21.5 103.5
 22.5 103.5
 23.5 103.5
 24.5 103.5
 25.5 103.5
 26.5 103.5
 27.5 103.5
 28.5 103.5
 29.5 103.5
 30.5 103.5
 31.5 103.5
 32.5 103.5
 33.5 103.5
 34.5 103.5
 35.5 103.5
 36.5 103.5
 37.5 103.5
 38.5 103.5
 39.5 103.5
 40.5 103.5
 41.5 103.5
 42.5 103.5
 43.5 103.5
 44.5 103.5
 45.5 103.5
 46.5 103.5
 47.5 103.5
 48.5 103.5
 49.5 103.5
 50.5 103.5
 51.5 103.5
 20.5 104.5
 21.5 104.5
 22.5 104.5
 23.5 104.5
 24.5 104.5
 25.5 104.5
 26.5 104.5
 27.5 104.5
 28.5 104.5
 29.5 104.5
 30.5 104.5
 31.5 104.5
 32.5 104.5
 33.5 104.5
 34.5 104.5
 35.5 104.5
 36.5 104.5
 37.5 104.5
 38.5 104.5
 39.5 104.5
 40.5 104.5
 41.5 104.5
 42.5 104.5
 43.5 104.5
 44.5 104.5
 45.5 104.5
 46.5 104.5
 47.5 104.5
 48.5 104.5
 49.5 104.5
 50.5 104.5
 51.5 104.5
 20.5 105.5
 21.5 105.5
 22.5 105.5
 23.5 105.5
 24.5 105.5
 25.5 105.5
 26.5 105.5
 27.5 105.5
 28.5 105.5
 29.5 105.5
 30.5 105.5
 31.5 105.5
 32.5 105.5
 33.5 105.5
 34.5 105.5
 35.5 105.5
 36.5 105.5
 37.5 105.5
 38.5 105.5
 39.5 105.5
 40.5 105.5
 41.5 105.5
 42.5 105.5
 43.5 105.5
 44.5 105.5
 45.5 105.5
 46.5 105.5
 47.5 105.5
 48.5 105.5
 49.5 105.5
 50.5 105.5
 51.5 105.5
 20.5 106.5
 21.5 106.5
 22.5 106.5
 23.5 106.5
 24.5 106.5
 25.5 106.5
 26.5 106.5
 27.5 106.5
 28.5 106.5
 29.5 106.5
 30.5 106.5
 31.5 106.5
 32.5 106.5
 33.5 106.5
 34.5 106.5
 35.5 106.5
 36.5 106.5
 37.5 106.5
 38.5 106.5
 39.5 106.5
 40.5 106.5
 41.5 106.5
 42.5 106.5
 43.5 106.5
 44.5 106.5
 45.5 106.5
 46.5 106.5
 47.5 106.5
 48.5 106.5
 49.5 106.5
 50.5 106.5
 51.5 106.5
 20.5 107.5
 21.5 107.5
 22.5 107.5
 23.5 107.5
 24.5 107.5
 25.5 107.5
 26.5 107.5
 27.5 107.5
 28.5 107.5
 29.5 107.5
 30.5 107.5
 31.5 107.5
 32.5 107.5
 33.5 107.5
 34.5 107.5
 35.5 107.5
 36.5 107.5
 37.5 107.5
 38.5 107.5
 39.5 107.5
 40.5 107.5
 41.5 107.5
 42.5 107.5
 43.5 107.5
 44.5 107.5
 45.5 107.5
 46.5 107.5
 47.5 107.5
 48.5 107.5
 49.5 107.5
 50.5 107.5
 51.5 107.5
 20.5 108.5
 21.5 108.5
 22.5 108.5
 23.5 108.5
 24.5 108.5
 25.5 108.5
 26.5 108.5
 27.5 108.5
 28.5 108.5
 29.5 108.5
 30.5 108.5
 31.5 108.5
 32.5 108.5
 33.5 108.5
 34.5 108.5
 35.5 108.5
 36.5 108.5
 37.5 108.5
 38.5 108.5
 39.5 108.5
 40.5 108.5
 41.5 108.5
 42.5 108.5
 43.5 108.5
 44.5 108.5
 45.5 108.5
 46.5 108.5
 47.5 108.5
 48.5 108.5
 49.5 108.5
 50.5 108.5
 51.5 108.5
 20.5 109.5
 21.5 109.5
 22.5 109.5
 23.5 109.5
 24.5 109.5
 25.5 109.5
 26.5 109.5
 27.5 109.5
 28.5 109.5
 29.5 109.5
 30.5 109.5
 31.5 109.5
 32.5 109.5
 33.5 109.5
 34.5 109.5
 35.5 109.5
 36.5 109.5
 37.5 109.5
 38.5 109.5
 39.5 109.5
 40.5 109.5
 41.5 109.5
 42.5 109.5
 43.5 109.5
 44.5 109.5
 45.5 109.5
 46.5 109.5
 47.5 109.5
 48.5 109.5
 49.5 109.5
 50.5 109.5
 51.5 109.5
 20.5 110.5
 21.5 110.5
 22.5 110.5
 23.5 110.5
 24.5 110.5
 25.5 110.5
 26.5 110.5
 27.5 110.5
 28.5 110.5
 29.5 110.5
 30.5 110.5
 31.5 110.5
 32.5 110.5
 33.5 110.5
 34.5 110.5
 35.5 110.5
 36.5 110.5
 37.5 110.5
 38.5 110.5
 39.5 110.5
 40.5 110.5
 41.5 110.5
 42.5 110.5
 43.5 110.5
 44.5 110.5
 45.5 110.5
 46.5 110.5
 47.5 110.5
 48.5 110.5
 49.5 110.5
 50.5 110.5
 51.5 110.5
 20.5 111.5
 21.5 111.5
 22.5 111.5
 23.5 111.5
 24.5 111.5
 25.5 111.5
 26.5 111.5
 27.5 111.5
 28.5 111.5
 29.5 111.5
 30.5 111.5
 31.5 111.5
 32.5 111.5
 33.5 111.5
 34.5 111.5
 35.5 111.5
 36.5 111.5
 37.5 111.5
 38.5 111.5
 39.5 111.5
 40.5 111.5
 41.5 111.5
 42.5 111.5
 43.5 111.5
 44.5 111.5
 45.5 111.5
 46.5 111.5
 47.5 111.5
 48.5 111.5
 49.5 111.5
 50.5 111.5
 51.5 111.5
 20.5 112.5
 21.5 112.5
 22.5 112.5
 23.5 112.5
 24.5 112.5
 25.5 112.5
 26.5 112.5
 27.5 112.5
 28.5 112.5
 29.5 112.5
 30.5 112.5
 31.5 112.5
 32.5 112.5
 33.5 112.5
 34.5 112.5
 35.5 112.5
 36.5 112.5
 37.5 112.5
 38.5 112.5
 39.5 112.5
 40.5 112.5
 41.5 112.5
 42.5 112.5
 43.5 112.5
 44.5 112.5
 45.5 112.5
 46.5 112.5
 47.5 112.5
 48.5 112.5
 49.5 112.5
 50.5 112.5
 51.5 112.5
 20.5 113.5
 21.5 113.5
 22.5 113.5
 23.5 113.5
 24.5 113.5
 25.5 113.5
 26.5 113.5
 27.5 113.5
 28.5 113.5
 29.5 113.5
 30.5 113.5
 31.5 113.5
 32.5 113.5
 33.5 113.5
 34.5 113.5
 35.5 113.5
 36.5 113.5
 37.5 113.5
 38.5 113.5
 39.5 113.5
 40.5 113.5
 41.5 113.5
 42.5 113.5
 43.5 113.5
 44.5 113.5
 45.5 113.5
 46.5 113.5
 47.5 113.5
 48.5 113.5
 49.5 113.5
 50.5 113.5
 51.5 113.5
 20.5 114.5
 21.5 114.5
 22.5 114.5
 23.5 114.5
 24.5 114.5
 25.5 114.5
 26.5 114.5
 27.5 114.5
 28.5 114.5
 29.5 114.5
 30.5 114.5
 31.5 114.5
 32.5 114.5
 33.5 114.5
 34.5 114.5
 35.5 114.5
 36.5 114.5
 37.5 114.5
 38.5 114.5
 39.5 114.5
 40.5 114.5
 41.5 114.5
 42.5 114.5
 43.5 114.5
 44.5 114.5
 45.5 114.5
 46.5 114.5
 47.5 114.5
 48.5 114.5
 49.5 114.5
 50.5 114.5
 51.5 114.5
 20.5 115.5
 21.5 115.5
 22.5 115.5
 23.5 115.5
 24.5 115.5
 25.5 115.5
 26.5 115.5
 27.5 115.5
 28.5 115.5
 29.5 115.5
 30.5 115.5
 31.5 115.5
 32.5 115.5
 33.5 115.5
 34.5 115.5
 35.5 115.5
 36.5 115.5
 37.5 115.5
 38.5 115.5
 39.5 115.5
 40.5 115.5
 41.5 115.5
 42.5 115.5
 43.5 115.5
 44.5 115.5
 45.5 115.5
 46.5 115.5
 47.5 115.5
 48.5 115.5
 49.5 115.5
 50.5 115.5
 51.5 115.5
 20.5 116.5
 21.5 116.5
 22.5 116.5
 23.5 116.5
 24.5 116.5
 25.5 116.5
 26.5 116.5
 27.5 116.5
 28.5 116.5
 29.5 116.5
 30.5 116.5
 31.5 116.5
 32.5 116.5
 33.5 116.5
 34.5 116.5
 35.5 116.5
 36.5 116.5
 37.5 116.5
 38.5 116.5
 39.5 116.5
 40.5 116.5
 41.5 116.5
 42.5 116.5
 43.5 116.5
 44.5 116.5
 45.5 116.5
 46.5 116.5
 47.5 116.5
 48.5 116.5
 49.5 116.5
 50.5 116.5
 51.5 116.5
 20.5 117.5
 21.5 117.5
 22.5 117.5
 23.5 117.5
 24.5 117.5
 25.5 117.5
 26.5 117.5
 27.5 117.5
 28.5 117.5
 29.5 117.5
 30.5 117.5
 31.5 117.5
 32.5 117.5
 33.5 117.5
 34.5 117.5
 35.5 117.5
 36.5 117.5
 37.5 117.5
 38.5 117.5
 39.5 117.5
 40.5 117.5
 41.5 117.5
 42.5 117.5
 43.5 117.5
 44.5 117.5
 45.5 117.5
 46.5 117.5
 47.5 117.5
 48.5 117.5
 49.5 117.5
 50.5 117.5
 51.5 117.5
 20.5 118.5
 21.5 118.5
 22.5 118.5
 23.5 118.5
 24.5 118.5
 25.5 118.5
 26.5 118.5
 27.5 118.5
 28.5 118.5
 29.5 118.5
 30.5 118.5
 31.5 118.5
 32.5 118.5
 33.5 118.5
 34.5 118.5
 35.5 118.5
 36.5 118.5
 37.5 118.5
 38.5 118.5
 39.5 118.5
 40.5 118.5
 41.5 118.5
 42.5 118.5
 43.5 118.5
 44.5 118.5
 45.5 118.5
 46.5 118.5
 47.5 118.5
 48.5 118.5
 49.5 118.5
 50.5 118.5
 51.5 118.5
 20.5 119.5
 21.5 119.5
 22.5 119.5
 23.5 119.5
 24.5 119.5
 25.5 119.5
 26.5 119.5
 27.5 119.5
 28.5 119.5
 29.5 119.5
 30.5 119.5
 31.5 119.5
 32.5 119.5
 33.5 119.5
 34.5 119.5
 35.5 119.5
 36.5 119.5
 37.5 119.5
 38.5 119.5
 39.5 119.5
 40.5 119.5
 41.5 119.5
 42.5 119.5
 43.5 119.5
 44.5 119.5
 45.5 119.5
 46.5 119.5
 47.5 119.5
 48.5 119.5
 49.5 119.5
 50.5 119.5
 51.5 119.5
 20.5 120.5
 21.5 120.5
 22.5 120.5
 23.5 120.5
 24.5 120.5
 25.5 120.5
 26.5 120.5
 27.5 120.5
 28.5 120.5
 29.5 120.5
 30.5 120.5
 31.5 120.5
 32.5 120.5
 33.5 120.5
 34.5 120.5
 35.5 120.5
 36.5 120.5
 37.5 120.5
 38.5 120.5
 39.5 120.5
 40.5 120.5
 41.5 120.5
 42.5 120.5
 43.5 120.5
 44.5 120.5
 45.5 120.5
 46.5 120.5
 47.5 120.5
 48.5 120.5
 49.5 120.5
 50.5 120.5
 51.5 120.5
 20.5 121.5
 21.5 121.5
 22.5 121.5
 23.5 121.5
 24.5 121.5
 25.5 121.5
 26.5 121.5
 27.5 121.5
 28.5 121.5
 29.5 121.5
 30.5 121.5
 31.5 121.5
 32.5 121.5
 33.5 121.5
 34.5 121.5
 35.5 121.5
 36.5 121.5
 37.5 121.5
 38.5 121.5
 39.5 121.5
 40.5 121.5
 41.5 121.5
 42.5 121.5
 43.5 121.5
 44.5 121.5
 45.5 121.5
 46.5 121.5
 47.5 121.5
 48.5 121.5
 49.5 121.5
 50.5 121.5
 51.5 121.5
 20.5 122.5
 21.5 122.5
 22.5 122.5
 23.5 122.5
 24.5 122.5
 25.5 122.5
 26.5 122.5
 27.5 122.5
 28.5 122.5
 29.5 122.5
 30.5 122.5
 31.5 122.5
 32.5 122.5
 33.5 122.5
 34.5 122.5
 35.5 122.5
 36.5 122.5
 37.5 122.5
 38.5 122.5
 39.5 122.5
 40.5 122.5
 41.5 122.5
 42.5 122.5
 43.5 122.5
 44.5 122.5
 45.5 122.5
 46.5 122.5
 47.5 122.5
 48.5 122.5
 49.5 122.5
 50.5 122.5
 51.5 122.5
 20.5 123.5
 21.5 123.5
 22.5 123.5
 23.5 123.5
 24.5 123.5
 25.5 123.5
 26.5 123.5
 27.5 123.5
 28.5 123.5
 29.5 123.5
 30.5 123.5
 31.5 123.5
 32.5 123.5
 33.5 123.5
 34.5 123.5
 35.5 123.5
 36.5 123.5
 37.5 123.5
 38.5 123.5
 39.5 123.5
 40.5 123.5
 41.5 123.5
 42.5 123.5
 43.5 123.5
 44.5 123.5
 45.5 123.5
 46.5 123.5
 47.5 123.5
 48.5 123.5
 49.5 123.5
 50.5 123.5
 51.5 123.5
 20.5 124.5
 21.5 124.5
 22.5 124.5
 23.5 124.5
 24.5 124.5
 25.5 124.5
 26.5 124.5
 27.5 124.5
 28.5 124.5
 29.5 124.5
 30.5 124.5
 31.5 124.5
 32.5 124.5
 33.5 124.5
 34.5 124.5
 35.5 124.5
 36.5 124.5
 37.5 124.5
 38.5 124.5
 39.5 124.5
 40.5 124.5
 41.5 124.5
 42.5 124.5
 43.5 124.5
 44.5 124.5
 45.5 124.5
 46.5 124.5
 47.5 124.5
 48.5 124.5
 49.5 124.5
 50.5 124.5
 51.5 124.5
 20.5 125.5
 21.5 125.5
 22.5 125.5
 23.5 125.5
 24.5 125.5
 25.5 125.5
 26.5 125.5
 27.5 125.5
 28.5 125.5
 29.5 125.5
 30.5 125.5
 31.5 125.5
 32.5 125.5
 33.5 125.5
 34.5 125.5
 35.5 125.5
 36.5 125.5
 37.5 125.5
 38.5 125.5
 39.5 125.5
 40.5 125.5
 41.5 125.5
 42.5 125.5
 43.5 125.5
 44.5 125.5
 45.5 125.5
 46.5 125.5
 47.5 125.5
 48.5 125.5
 49.5 125.5
 50.5 125.5
 51.5 125.5
 20.5 126.5
 21.5 126.5
 22.5 126.5
 23.5 126.5
 24.5 126.5
 25.5 126.5
 26.5 126.5
 27.5 126.5
 28.5 126.5
 29.5 126.5
 30.5 126.5
 31.5 126.5
 32.5 126.5
 33.5 126.5
 34.5 126.5
 35.5 126.5
 36.5 126.5
 37.5 126.5
 38.5 126.5
 39.5 126.5
 40.5 126.5
 41.5 126.5
 42.5 126.5
 43.5 126.5
 44.5 126.5
 45.5 126.5
 46.5 126.5
 47.5 126.5
 48.5 126.5
 49.5 126.5
 50.5 126.5
 51.5 126.5
 20.5 127.5
 21.5 127.5
 22.5 127.5
 23.5 127.5
 24.5 127.5
 25.5 127.5
 26.5 127.5
 27.5 127.5
 28.5 127.5
 29.5 127.5
 30.5 127.5
 31.5 127.5
 32.5 127.5
 33.5 127.5
 34.5 127.5
 35.5 127.5
 36.5 127.5
 37.5 127.5
 38.5 127.5
 39.5 127.5
 40.5 127.5
 41.5 127.5
 42.5 127.5
 43.5 127.5
 44.5 127.5
 45.5 127.5
 46.5 127.5
 47.5 127.5
 48.5 127.5
 49.5 127.5
 50.5 127.5
 51.5 127.5
 20.5 128.5
 21.5 128.5
 22.5 128.5
 23.5 128.5
 24.5 128.5
 25.5 128.5
 26.5 128.5
 27.5 128.5
 28.5 128.5
 29.5 128.5
 30.5 128.5
 31.5 128.5
 32.5 128.5
 33.5 128.5
 34.5 128.5
 35.5 128.5
 36.5 128.5
 37.5 128.5
