6912
 20.5  82.5
 21.0  82.5
 21.5  82.5
 22.0  82.5
 22.5  82.5
 23.0  82.5
 23.5  82.5
 24.0  82.5
 24.5  82.5
 25.0  82.5
 25.5  82.5
 26.0  82.5
 26.5  82.5
 27.0  82.5
 27.5  82.5
 28.0  82.5
 28.5  82.5
 29.0  82.5
 29.5  82.5
 30.0  82.5
 30.5  82.5
 31.0  82.5
 31.5  82.5
 32.0  82.5
 32.5  82.5
 33.0  82.5
 33.5  82.5
 34.0  82.5
 34.5  82.5
 35.0  82.5
 35.5  82.5
 36.0  82.5
 36.5  82.5
 37.0  82.5
 37.5  82.5
 38.0  82.5
 38.5  82.5
 39.0  82.5
 39.5  82.5
 40.0  82.5
 40.5  82.5
 41.0  82.5
 41.5  82.5
 42.0  82.5
 42.5  82.5
 43.0  82.5
 43.5  82.5
 44.0  82.5
 44.5  82.5
 45.0  82.5
 45.5  82.5
 46.0  82.5
 46.5  82.5
 47.0  82.5
 47.5  82.5
 48.0  82.5
 48.5  82.5
 49.0  82.5
 49.5  82.5
 50.0  82.5
 50.5  82.5
 51.0  82.5
 51.5  82.5
 52.0  82.5
 20.5  83.0
 21.0  83.0
 21.5  83.0
 22.0  83.0
 22.5  83.0
 23.0  83.0
 23.5  83.0
 24.0  83.0
 24.5  83.0
 25.0  83.0
 25.5  83.0
 26.0  83.0
 26.5  83.0
 27.0  83.0
 27.5  83.0
 28.0  83.0
 28.5  83.0
 29.0  83.0
 29.5  83.0
 30.0  83.0
 30.5  83.0
 31.0  83.0
 31.5  83.0
 32.0  83.0
 32.5  83.0
 33.0  83.0
 33.5  83.0
 34.0  83.0
 34.5  83.0
 35.0  83.0
 35.5  83.0
 36.0  83.0
 36.5  83.0
 37.0  83.0
 37.5  83.0
 38.0  83.0
 38.5  83.0
 39.0  83.0
 39.5  83.0
 40.0  83.0
 40.5  83.0
 41.0  83.0
 41.5  83.0
 42.0  83.0
 42.5  83.0
 43.0  83.0
 43.5  83.0
 44.0  83.0
 44.5  83.0
 45.0  83.0
 45.5  83.0
 46.0  83.0
 46.5  83.0
 47.0  83.0
 47.5  83.0
 48.0  83.0
 48.5  83.0
 49.0  83.0
 49.5  83.0
 50.0  83.0
 50.5  83.0
 51.0  83.0
 51.5  83.0
 52.0  83.0
 20.5  83.5
 21.0  83.5
 21.5  83.5
 22.0  83.5
 22.5  83.5
 23.0  83.5
 23.5  83.5
 24.0  83.5
 24.5  83.5
 25.0  83.5
 25.5  83.5
 26.0  83.5
 26.5  83.5
 27.0  83.5
 27.5  83.5
 28.0  83.5
 28.5  83.5
 29.0  83.5
 29.5  83.5
 30.0  83.5
 30.5  83.5
 31.0  83.5
 31.5  83.5
 32.0  83.5
 32.5  83.5
 33.0  83.5
 33.5  83.5
 34.0  83.5
 34.5  83.5
 35.0  83.5
 35.5  83.5
 36.0  83.5
 36.5  83.5
 37.0  83.5
 37.5  83.5
 38.0  83.5
 38.5  83.5
 39.0  83.5
 39.5  83.5
 40.0  83.5
 40.5  83.5
 41.0  83.5
 41.5  83.5
 42.0  83.5
 42.5  83.5
 43.0  83.5
 43.5  83.5
 44.0  83.5
 44.5  83.5
 45.0  83.5
 45.5  83.5
 46.0  83.5
 46.5  83.5
 47.0  83.5
 47.5  83.5
 48.0  83.5
 48.5  83.5
 49.0  83.5
 49.5  83.5
 50.0  83.5
 50.5  83.5
 51.0  83.5
 51.5  83.5
 52.0  83.5
 20.5  84.0
 21.0  84.0
 21.5  84.0
 22.0  84.0
 22.5  84.0
 23.0  84.0
 23.5  84.0
 24.0  84.0
 24.5  84.0
 25.0  84.0
 25.5  84.0
 26.0  84.0
 26.5  84.0
 27.0  84.0
 27.5  84.0
 28.0  84.0
 28.5  84.0
 29.0  84.0
 29.5  84.0
 30.0  84.0
 30.5  84.0
 31.0  84.0
 31.5  84.0
 32.0  84.0
 32.5  84.0
 33.0  84.0
 33.5  84.0
 34.0  84.0
 34.5  84.0
 35.0  84.0
 35.5  84.0
 36.0  84.0
 36.5  84.0
 37.0  84.0
 37.5  84.0
 38.0  84.0
 38.5  84.0
 39.0  84.0
 39.5  84.0
 40.0  84.0
 40.5  84.0
 41.0  84.0
 41.5  84.0
 42.0  84.0
 42.5  84.0
 43.0  84.0
 43.5  84.0
 44.0  84.0
 44.5  84.0
 45.0  84.0
 45.5  84.0
 46.0  84.0
 46.5  84.0
 47.0  84.0
 47.5  84.0
 48.0  84.0
 48.5  84.0
 49.0  84.0
 49.5  84.0
 50.0  84.0
 50.5  84.0
 51.0  84.0
 51.5  84.0
 52.0  84.0
 20.5  84.5
 21.0  84.5
 21.5  84.5
 22.0  84.5
 22.5  84.5
 23.0  84.5
 23.5  84.5
 24.0  84.5
 24.5  84.5
 25.0  84.5
 25.5  84.5
 26.0  84.5
 26.5  84.5
 27.0  84.5
 27.5  84.5
 28.0  84.5
 28.5  84.5
 29.0  84.5
 29.5  84.5
 30.0  84.5
 30.5  84.5
 31.0  84.5
 31.5  84.5
 32.0  84.5
 32.5  84.5
 33.0  84.5
 33.5  84.5
 34.0  84.5
 34.5  84.5
 35.0  84.5
 35.5  84.5
 36.0  84.5
 36.5  84.5
 37.0  84.5
 37.5  84.5
 38.0  84.5
 38.5  84.5
 39.0  84.5
 39.5  84.5
 40.0  84.5
 40.5  84.5
 41.0  84.5
 41.5  84.5
 42.0  84.5
 42.5  84.5
 43.0  84.5
 43.5  84.5
 44.0  84.5
 44.5  84.5
 45.0  84.5
 45.5  84.5
 46.0  84.5
 46.5  84.5
 47.0  84.5
 47.5  84.5
 48.0  84.5
 48.5  84.5
 49.0  84.5
 49.5  84.5
 50.0  84.5
 50.5  84.5
 51.0  84.5
 51.5  84.5
 52.0  84.5
 20.5  85.0
 21.0  85.0
 21.5  85.0
 22.0  85.0
 22.5  85.0
 23.0  85.0
 23.5  85.0
 24.0  85.0
 24.5  85.0
 25.0  85.0
 25.5  85.0
 26.0  85.0
 26.5  85.0
 27.0  85.0
 27.5  85.0
 28.0  85.0
 28.5  85.0
 29.0  85.0
 29.5  85.0
 30.0  85.0
 30.5  85.0
 31.0  85.0
 31.5  85.0
 32.0  85.0
 32.5  85.0
 33.0  85.0
 33.5  85.0
 34.0  85.0
 34.5  85.0
 35.0  85.0
 35.5  85.0
 36.0  85.0
 36.5  85.0
 37.0  85.0
 37.5  85.0
 38.0  85.0
 38.5  85.0
 39.0  85.0
 39.5  85.0
 40.0  85.0
 40.5  85.0
 41.0  85.0
 41.5  85.0
 42.0  85.0
 42.5  85.0
 43.0  85.0
 43.5  85.0
 44.0  85.0
 44.5  85.0
 45.0  85.0
 45.5  85.0
 46.0  85.0
 46.5  85.0
 47.0  85.0
 47.5  85.0
 48.0  85.0
 48.5  85.0
 49.0  85.0
 49.5  85.0
 50.0  85.0
 50.5  85.0
 51.0  85.0
 51.5  85.0
 52.0  85.0
 20.5  85.5
 21.0  85.5
 21.5  85.5
 22.0  85.5
 22.5  85.5
 23.0  85.5
 23.5  85.5
 24.0  85.5
 24.5  85.5
 25.0  85.5
 25.5  85.5
 26.0  85.5
 26.5  85.5
 27.0  85.5
 27.5  85.5
 28.0  85.5
 28.5  85.5
 29.0  85.5
 29.5  85.5
 30.0  85.5
 30.5  85.5
 31.0  85.5
 31.5  85.5
 32.0  85.5
 32.5  85.5
 33.0  85.5
 33.5  85.5
 34.0  85.5
 34.5  85.5
 35.0  85.5
 35.5  85.5
 36.0  85.5
 36.5  85.5
 37.0  85.5
 37.5  85.5
 38.0  85.5
 38.5  85.5
 39.0  85.5
 39.5  85.5
 40.0  85.5
 40.5  85.5
 41.0  85.5
 41.5  85.5
 42.0  85.5
 42.5  85.5
 43.0  85.5
 43.5  85.5
 44.0  85.5
 44.5  85.5
 45.0  85.5
 45.5  85.5
 46.0  85.5
 46.5  85.5
 47.0  85.5
 47.5  85.5
 48.0  85.5
 48.5  85.5
 49.0  85.5
 49.5  85.5
 50.0  85.5
 50.5  85.5
 51.0  85.5
 51.5  85.5
 52.0  85.5
 20.5  86.0
 21.0  86.0
 21.5  86.0
 22.0  86.0
 22.5  86.0
 23.0  86.0
 23.5  86.0
 24.0  86.0
 24.5  86.0
 25.0  86.0
 25.5  86.0
 26.0  86.0
 26.5  86.0
 27.0  86.0
 27.5  86.0
 28.0  86.0
 28.5  86.0
 29.0  86.0
 29.5  86.0
 30.0  86.0
 30.5  86.0
 31.0  86.0
 31.5  86.0
 32.0  86.0
 32.5  86.0
 33.0  86.0
 33.5  86.0
 34.0  86.0
 34.5  86.0
 35.0  86.0
 35.5  86.0
 36.0  86.0
 36.5  86.0
 37.0  86.0
 37.5  86.0
 38.0  86.0
 38.5  86.0
 39.0  86.0
 39.5  86.0
 40.0  86.0
 40.5  86.0
 41.0  86.0
 41.5  86.0
 42.0  86.0
 42.5  86.0
 43.0  86.0
 43.5  86.0
 44.0  86.0
 44.5  86.0
 45.0  86.0
 45.5  86.0
 46.0  86.0
 46.5  86.0
 47.0  86.0
 47.5  86.0
 48.0  86.0
 48.5  86.0
 49.0  86.0
 49.5  86.0
 50.0  86.0
 50.5  86.0
 51.0  86.0
 51.5  86.0
 52.0  86.0
 20.5  86.5
 21.0  86.5
 21.5  86.5
 22.0  86.5
 22.5  86.5
 23.0  86.5
 23.5  86.5
 24.0  86.5
 24.5  86.5
 25.0  86.5
 25.5  86.5
 26.0  86.5
 26.5  86.5
 27.0  86.5
 27.5  86.5
 28.0  86.5
 28.5  86.5
 29.0  86.5
 29.5  86.5
 30.0  86.5
 30.5  86.5
 31.0  86.5
 31.5  86.5
 32.0  86.5
 32.5  86.5
 33.0  86.5
 33.5  86.5
 34.0  86.5
 34.5  86.5
 35.0  86.5
 35.5  86.5
 36.0  86.5
 36.5  86.5
 37.0  86.5
 37.5  86.5
 38.0  86.5
 38.5  86.5
 39.0  86.5
 39.5  86.5
 40.0  86.5
 40.5  86.5
 41.0  86.5
 41.5  86.5
 42.0  86.5
 42.5  86.5
 43.0  86.5
 43.5  86.5
 44.0  86.5
 44.5  86.5
 45.0  86.5
 45.5  86.5
 46.0  86.5
 46.5  86.5
 47.0  86.5
 47.5  86.5
 48.0  86.5
 48.5  86.5
 49.0  86.5
 49.5  86.5
 50.0  86.5
 50.5  86.5
 51.0  86.5
 51.5  86.5
 52.0  86.5
 20.5  87.0
 21.0  87.0
 21.5  87.0
 22.0  87.0
 22.5  87.0
 23.0  87.0
 23.5  87.0
 24.0  87.0
 24.5  87.0
 25.0  87.0
 25.5  87.0
 26.0  87.0
 26.5  87.0
 27.0  87.0
 27.5  87.0
 28.0  87.0
 28.5  87.0
 29.0  87.0
 29.5  87.0
 30.0  87.0
 30.5  87.0
 31.0  87.0
 31.5  87.0
 32.0  87.0
 32.5  87.0
 33.0  87.0
 33.5  87.0
 34.0  87.0
 34.5  87.0
 35.0  87.0
 35.5  87.0
 36.0  87.0
 36.5  87.0
 37.0  87.0
 37.5  87.0
 38.0  87.0
 38.5  87.0
 39.0  87.0
 39.5  87.0
 40.0  87.0
 40.5  87.0
 41.0  87.0
 41.5  87.0
 42.0  87.0
 42.5  87.0
 43.0  87.0
 43.5  87.0
 44.0  87.0
 44.5  87.0
 45.0  87.0
 45.5  87.0
 46.0  87.0
 46.5  87.0
 47.0  87.0
 47.5  87.0
 48.0  87.0
 48.5  87.0
 49.0  87.0
 49.5  87.0
 50.0  87.0
 50.5  87.0
 51.0  87.0
 51.5  87.0
 52.0  87.0
 20.5  87.5
 21.0  87.5
 21.5  87.5
 22.0  87.5
 22.5  87.5
 23.0  87.5
 23.5  87.5
 24.0  87.5
 24.5  87.5
 25.0  87.5
 25.5  87.5
 26.0  87.5
 26.5  87.5
 27.0  87.5
 27.5  87.5
 28.0  87.5
 28.5  87.5
 29.0  87.5
 29.5  87.5
 30.0  87.5
 30.5  87.5
 31.0  87.5
 31.5  87.5
 32.0  87.5
 32.5  87.5
 33.0  87.5
 33.5  87.5
 34.0  87.5
 34.5  87.5
 35.0  87.5
 35.5  87.5
 36.0  87.5
 36.5  87.5
 37.0  87.5
 37.5  87.5
 38.0  87.5
 38.5  87.5
 39.0  87.5
 39.5  87.5
 40.0  87.5
 40.5  87.5
 41.0  87.5
 41.5  87.5
 42.0  87.5
 42.5  87.5
 43.0  87.5
 43.5  87.5
 44.0  87.5
 44.5  87.5
 45.0  87.5
 45.5  87.5
 46.0  87.5
 46.5  87.5
 47.0  87.5
 47.5  87.5
 48.0  87.5
 48.5  87.5
 49.0  87.5
 49.5  87.5
 50.0  87.5
 50.5  87.5
 51.0  87.5
 51.5  87.5
 52.0  87.5
 20.5  88.0
 21.0  88.0
 21.5  88.0
 22.0  88.0
 22.5  88.0
 23.0  88.0
 23.5  88.0
 24.0  88.0
 24.5  88.0
 25.0  88.0
 25.5  88.0
 26.0  88.0
 26.5  88.0
 27.0  88.0
 27.5  88.0
 28.0  88.0
 28.5  88.0
 29.0  88.0
 29.5  88.0
 30.0  88.0
 30.5  88.0
 31.0  88.0
 31.5  88.0
 32.0  88.0
 32.5  88.0
 33.0  88.0
 33.5  88.0
 34.0  88.0
 34.5  88.0
 35.0  88.0
 35.5  88.0
 36.0  88.0
 36.5  88.0
 37.0  88.0
 37.5  88.0
 38.0  88.0
 38.5  88.0
 39.0  88.0
 39.5  88.0
 40.0  88.0
 40.5  88.0
 41.0  88.0
 41.5  88.0
 42.0  88.0
 42.5  88.0
 43.0  88.0
 43.5  88.0
 44.0  88.0
 44.5  88.0
 45.0  88.0
 45.5  88.0
 46.0  88.0
 46.5  88.0
 47.0  88.0
 47.5  88.0
 48.0  88.0
 48.5  88.0
 49.0  88.0
 49.5  88.0
 50.0  88.0
 50.5  88.0
 51.0  88.0
 51.5  88.0
 52.0  88.0
 20.5  88.5
 21.0  88.5
 21.5  88.5
 22.0  88.5
 22.5  88.5
 23.0  88.5
 23.5  88.5
 24.0  88.5
 24.5  88.5
 25.0  88.5
 25.5  88.5
 26.0  88.5
 26.5  88.5
 27.0  88.5
 27.5  88.5
 28.0  88.5
 28.5  88.5
 29.0  88.5
 29.5  88.5
 30.0  88.5
 30.5  88.5
 31.0  88.5
 31.5  88.5
 32.0  88.5
 32.5  88.5
 33.0  88.5
 33.5  88.5
 34.0  88.5
 34.5  88.5
 35.0  88.5
 35.5  88.5
 36.0  88.5
 36.5  88.5
 37.0  88.5
 37.5  88.5
 38.0  88.5
 38.5  88.5
 39.0  88.5
 39.5  88.5
 40.0  88.5
 40.5  88.5
 41.0  88.5
 41.5  88.5
 42.0  88.5
 42.5  88.5
 43.0  88.5
 43.5  88.5
 44.0  88.5
 44.5  88.5
 45.0  88.5
 45.5  88.5
 46.0  88.5
 46.5  88.5
 47.0  88.5
 47.5  88.5
 48.0  88.5
 48.5  88.5
 49.0  88.5
 49.5  88.5
 50.0  88.5
 50.5  88.5
 51.0  88.5
 51.5  88.5
 52.0  88.5
 20.5  89.0
 21.0  89.0
 21.5  89.0
 22.0  89.0
 22.5  89.0
 23.0  89.0
 23.5  89.0
 24.0  89.0
 24.5  89.0
 25.0  89.0
 25.5  89.0
 26.0  89.0
 26.5  89.0
 27.0  89.0
 27.5  89.0
 28.0  89.0
 28.5  89.0
 29.0  89.0
 29.5  89.0
 30.0  89.0
 30.5  89.0
 31.0  89.0
 31.5  89.0
 32.0  89.0
 32.5  89.0
 33.0  89.0
 33.5  89.0
 34.0  89.0
 34.5  89.0
 35.0  89.0
 35.5  89.0
 36.0  89.0
 36.5  89.0
 37.0  89.0
 37.5  89.0
 38.0  89.0
 38.5  89.0
 39.0  89.0
 39.5  89.0
 40.0  89.0
 40.5  89.0
 41.0  89.0
 41.5  89.0
 42.0  89.0
 42.5  89.0
 43.0  89.0
 43.5  89.0
 44.0  89.0
 44.5  89.0
 45.0  89.0
 45.5  89.0
 46.0  89.0
 46.5  89.0
 47.0  89.0
 47.5  89.0
 48.0  89.0
 48.5  89.0
 49.0  89.0
 49.5  89.0
 50.0  89.0
 50.5  89.0
 51.0  89.0
 51.5  89.0
 52.0  89.0
 20.5  89.5
 21.0  89.5
 21.5  89.5
 22.0  89.5
 22.5  89.5
 23.0  89.5
 23.5  89.5
 24.0  89.5
 24.5  89.5
 25.0  89.5
 25.5  89.5
 26.0  89.5
 26.5  89.5
 27.0  89.5
 27.5  89.5
 28.0  89.5
 28.5  89.5
 29.0  89.5
 29.5  89.5
 30.0  89.5
 30.5  89.5
 31.0  89.5
 31.5  89.5
 32.0  89.5
 32.5  89.5
 33.0  89.5
 33.5  89.5
 34.0  89.5
 34.5  89.5
 35.0  89.5
 35.5  89.5
 36.0  89.5
 36.5  89.5
 37.0  89.5
 37.5  89.5
 38.0  89.5
 38.5  89.5
 39.0  89.5
 39.5  89.5
 40.0  89.5
 40.5  89.5
 41.0  89.5
 41.5  89.5
 42.0  89.5
 42.5  89.5
 43.0  89.5
 43.5  89.5
 44.0  89.5
 44.5  89.5
 45.0  89.5
 45.5  89.5
 46.0  89.5
 46.5  89.5
 47.0  89.5
 47.5  89.5
 48.0  89.5
 48.5  89.5
 49.0  89.5
 49.5  89.5
 50.0  89.5
 50.5  89.5
 51.0  89.5
 51.5  89.5
 52.0  89.5
 20.5  90.0
 21.0  90.0
 21.5  90.0
 22.0  90.0
 22.5  90.0
 23.0  90.0
 23.5  90.0
 24.0  90.0
 24.5  90.0
 25.0  90.0
 25.5  90.0
 26.0  90.0
 26.5  90.0
 27.0  90.0
 27.5  90.0
 28.0  90.0
 28.5  90.0
 29.0  90.0
 29.5  90.0
 30.0  90.0
 30.5  90.0
 31.0  90.0
 31.5  90.0
 32.0  90.0
 32.5  90.0
 33.0  90.0
 33.5  90.0
 34.0  90.0
 34.5  90.0
 35.0  90.0
 35.5  90.0
 36.0  90.0
 36.5  90.0
 37.0  90.0
 37.5  90.0
 38.0  90.0
 38.5  90.0
 39.0  90.0
 39.5  90.0
 40.0  90.0
 40.5  90.0
 41.0  90.0
 41.5  90.0
 42.0  90.0
 42.5  90.0
 43.0  90.0
 43.5  90.0
 44.0  90.0
 44.5  90.0
 45.0  90.0
 45.5  90.0
 46.0  90.0
 46.5  90.0
 47.0  90.0
 47.5  90.0
 48.0  90.0
 48.5  90.0
 49.0  90.0
 49.5  90.0
 50.0  90.0
 50.5  90.0
 51.0  90.0
 51.5  90.0
 52.0  90.0
 20.5  90.5
 21.0  90.5
 21.5  90.5
 22.0  90.5
 22.5  90.5
 23.0  90.5
 23.5  90.5
 24.0  90.5
 24.5  90.5
 25.0  90.5
 25.5  90.5
 26.0  90.5
 26.5  90.5
 27.0  90.5
 27.5  90.5
 28.0  90.5
 28.5  90.5
 29.0  90.5
 29.5  90.5
 30.0  90.5
 30.5  90.5
 31.0  90.5
 31.5  90.5
 32.0  90.5
 32.5  90.5
 33.0  90.5
 33.5  90.5
 34.0  90.5
 34.5  90.5
 35.0  90.5
 35.5  90.5
 36.0  90.5
 36.5  90.5
 37.0  90.5
 37.5  90.5
 38.0  90.5
 38.5  90.5
 39.0  90.5
 39.5  90.5
 40.0  90.5
 40.5  90.5
 41.0  90.5
 41.5  90.5
 42.0  90.5
 42.5  90.5
 43.0  90.5
 43.5  90.5
 44.0  90.5
 44.5  90.5
 45.0  90.5
 45.5  90.5
 46.0  90.5
 46.5  90.5
 47.0  90.5
 47.5  90.5
 48.0  90.5
 48.5  90.5
 49.0  90.5
 49.5  90.5
 50.0  90.5
 50.5  90.5
 51.0  90.5
 51.5  90.5
 52.0  90.5
 20.5  91.0
 21.0  91.0
 21.5  91.0
 22.0  91.0
 22.5  91.0
 23.0  91.0
 23.5  91.0
 24.0  91.0
 24.5  91.0
 25.0  91.0
 25.5  91.0
 26.0  91.0
 26.5  91.0
 27.0  91.0
 27.5  91.0
 28.0  91.0
 28.5  91.0
 29.0  91.0
 29.5  91.0
 30.0  91.0
 30.5  91.0
 31.0  91.0
 31.5  91.0
 32.0  91.0
 32.5  91.0
 33.0  91.0
 33.5  91.0
 34.0  91.0
 34.5  91.0
 35.0  91.0
 35.5  91.0
 36.0  91.0
 36.5  91.0
 37.0  91.0
 37.5  91.0
 38.0  91.0
 38.5  91.0
 39.0  91.0
 39.5  91.0
 40.0  91.0
 40.5  91.0
 41.0  91.0
 41.5  91.0
 42.0  91.0
 42.5  91.0
 43.0  91.0
 43.5  91.0
 44.0  91.0
 44.5  91.0
 45.0  91.0
 45.5  91.0
 46.0  91.0
 46.5  91.0
 47.0  91.0
 47.5  91.0
 48.0  91.0
 48.5  91.0
 49.0  91.0
 49.5  91.0
 50.0  91.0
 50.5  91.0
 51.0  91.0
 51.5  91.0
 52.0  91.0
 20.5  91.5
 21.0  91.5
 21.5  91.5
 22.0  91.5
 22.5  91.5
 23.0  91.5
 23.5  91.5
 24.0  91.5
 24.5  91.5
 25.0  91.5
 25.5  91.5
 26.0  91.5
 26.5  91.5
 27.0  91.5
 27.5  91.5
 28.0  91.5
 28.5  91.5
 29.0  91.5
 29.5  91.5
 30.0  91.5
 30.5  91.5
 31.0  91.5
 31.5  91.5
 32.0  91.5
 32.5  91.5
 33.0  91.5
 33.5  91.5
 34.0  91.5
 34.5  91.5
 35.0  91.5
 35.5  91.5
 36.0  91.5
 36.5  91.5
 37.0  91.5
 37.5  91.5
 38.0  91.5
 38.5  91.5
 39.0  91.5
 39.5  91.5
 40.0  91.5
 40.5  91.5
 41.0  91.5
 41.5  91.5
 42.0  91.5
 42.5  91.5
 43.0  91.5
 43.5  91.5
 44.0  91.5
 44.5  91.5
 45.0  91.5
 45.5  91.5
 46.0  91.5
 46.5  91.5
 47.0  91.5
 47.5  91.5
 48.0  91.5
 48.5  91.5
 49.0  91.5
 49.5  91.5
 50.0  91.5
 50.5  91.5
 51.0  91.5
 51.5  91.5
 52.0  91.5
 20.5  92.0
 21.0  92.0
 21.5  92.0
 22.0  92.0
 22.5  92.0
 23.0  92.0
 23.5  92.0
 24.0  92.0
 24.5  92.0
 25.0  92.0
 25.5  92.0
 26.0  92.0
 26.5  92.0
 27.0  92.0
 27.5  92.0
 28.0  92.0
 28.5  92.0
 29.0  92.0
 29.5  92.0
 30.0  92.0
 30.5  92.0
 31.0  92.0
 31.5  92.0
 32.0  92.0
 32.5  92.0
 33.0  92.0
 33.5  92.0
 34.0  92.0
 34.5  92.0
 35.0  92.0
 35.5  92.0
 36.0  92.0
 36.5  92.0
 37.0  92.0
 37.5  92.0
 38.0  92.0
 38.5  92.0
 39.0  92.0
 39.5  92.0
 40.0  92.0
 40.5  92.0
 41.0  92.0
 41.5  92.0
 42.0  92.0
 42.5  92.0
 43.0  92.0
 43.5  92.0
 44.0  92.0
 44.5  92.0
 45.0  92.0
 45.5  92.0
 46.0  92.0
 46.5  92.0
 47.0  92.0
 47.5  92.0
 48.0  92.0
 48.5  92.0
 49.0  92.0
 49.5  92.0
 50.0  92.0
 50.5  92.0
 51.0  92.0
 51.5  92.0
 52.0  92.0
 20.5  92.5
 21.0  92.5
 21.5  92.5
 22.0  92.5
 22.5  92.5
 23.0  92.5
 23.5  92.5
 24.0  92.5
 24.5  92.5
 25.0  92.5
 25.5  92.5
 26.0  92.5
 26.5  92.5
 27.0  92.5
 27.5  92.5
 28.0  92.5
 28.5  92.5
 29.0  92.5
